utc_timestamp,vienna_temperature,vienna_pressure,vienna_wind_speed,vienna_wind_direction,graz_temperature,graz_pressure,graz_wind_speed,graz_wind_direction,linz_temperature,linz_pressure,linz_wind_speed,linz_wind_direction,salzburg_temperature,salzburg_pressure,salzburg_wind_speed,salzburg_wind_direction,innsbruck_temperature,innsbruck_pressure,innsbruck_wind_speed,innsbruck_wind_direction,klagenfurt_temperature,klagenfurt_pressure,klagenfurt_wind_speed,klagenfurt_wind_direction
2019-11-23T18:00,6.7,989.7,6.61,141,6.8,968.5,3.12,130,9.9,974.5,6.5,91,7.6,950.6,1.49,110,8.5,936.7,1.77,47,7.8,957.4,0.86,36
2019-11-23T19:00,6.3,989.9,6.37,138,6.6,968.8,2.58,126,9.7,974.8,6.4,90,6.7,950.9,1.44,124,7.9,937.0,1.56,40,7.6,957.7,0.89,27
2019-11-23T20:00,6.0,990.1,6.01,134,6.3,968.8,2.12,109,9.5,975.1,6.41,94,6.3,951.3,1.7,118,7.3,937.0,1.35,48,7.7,958.1,0.72,34
2019-11-23T21:00,5.7,990.2,5.73,133,5.8,968.9,1.91,96,9.2,975.3,6.2,92,6.1,951.6,1.7,118,7.0,936.8,1.3,67,7.3,958.0,0.85,45
2019-11-23T22:00,5.5,990.0,5.88,132,5.6,968.7,1.9,90,9.0,975.4,5.9,89,5.8,951.4,1.92,118,7.4,936.9,1.49,48,6.6,957.7,1.25,29
2019-11-23T23:00,5.2,989.7,5.88,132,5.4,968.5,1.8,90,8.9,975.3,5.7,91,5.8,951.6,1.88,115,7.0,937.2,1.36,54,6.3,957.7,1.3,32
2019-11-24T00:00,5.7,989.4,6.54,141,5.1,969.1,1.3,94,8.8,975.2,5.4,88,8.9,951.9,3.64,143,8.4,937.7,2.38,105,6.8,958.6,0.61,9
2019-11-24T01:00,5.5,989.3,6.56,142,5.2,969.2,1.36,107,9.1,975.4,5.21,87,8.7,952.2,2.48,133,7.1,937.5,1.75,103,6.7,958.5,0.81,353
2019-11-24T02:00,5.2,989.3,6.11,140,5.3,969.0,1.58,108,9.0,975.4,4.82,85,8.3,952.2,2.41,132,6.8,936.9,1.5,86,6.2,958.3,0.71,352
2019-11-24T03:00,4.9,989.3,5.81,138,5.1,968.9,1.53,101,8.7,975.8,4.4,87,8.2,952.3,2.97,138,6.2,937.4,1.82,99,6.3,958.2,1.1,355
2019-11-24T04:00,4.5,989.7,5.09,133,5.1,969.1,1.6,94,8.4,976.0,4.6,88,8.1,952.4,2.97,138,6.4,937.5,1.71,97,6.2,958.2,0.54,338
2019-11-24T05:00,3.9,989.9,5.12,129,4.9,969.3,1.52,113,8.0,976.1,4.22,85,8.0,952.6,2.2,129,6.8,937.4,1.7,90,5.9,958.4,0.94,328
2019-11-24T06:00,3.6,990.1,5.53,131,5.0,969.4,1.1,95,7.9,976.5,4.0,89,7.5,952.9,1.84,131,6.7,938.0,1.7,90,5.9,958.5,0.89,297
2019-11-24T07:00,4.0,990.5,5.61,130,5.3,969.9,0.82,104,8.2,977.0,4.1,87,7.7,953.7,2.05,133,6.9,938.8,1.61,97,5.8,959.1,0.64,231
2019-11-24T08:00,4.9,990.7,5.26,129,5.8,970.3,0.54,158,10.0,977.4,4.4,93,9.1,954.7,1.98,139,8.2,939.4,1.08,112,6.2,959.4,0.36,236
2019-11-24T09:00,6.3,990.9,5.56,128,6.8,970.2,0.3,180,11.5,977.7,4.62,95,11.6,955.6,2.05,137,10.2,940.2,1.73,100,7.0,959.5,0.64,51
2019-11-24T10:00,7.7,990.8,5.92,127,8.4,969.8,0.5,217,12.9,977.8,4.32,95,13.9,955.7,1.78,128,10.8,940.3,1.8,93,7.4,959.5,0.58,31
2019-11-24T11:00,8.7,990.3,6.0,127,9.3,969.3,1.17,211,13.9,977.6,4.0,103,15.6,955.6,1.48,118,12.2,940.2,1.9,87,7.7,959.2,0.3,360
2019-11-24T12:00,8.0,990.3,6.51,136,7.1,970.3,0.5,233,13.5,978.2,4.1,89,17.0,956.0,1.28,141,12.4,940.4,1.46,106,7.2,959.7,0.36,304
2019-11-24T13:00,8.2,990.3,6.09,132,8.2,969.8,0.6,180,13.2,978.1,4.21,86,16.7,955.9,1.03,119,13.3,940.2,1.33,103,7.4,959.3,1.12,243
2019-11-24T14:00,7.6,990.2,5.48,128,8.2,969.5,1.3,180,12.4,978.0,4.7,89,15.2,955.7,1.03,119,13.1,940.2,0.92,103,7.2,959.2,1.33,283
2019-11-24T15:00,6.5,990.3,5.45,136,7.3,969.6,0.85,201,11.0,978.0,4.23,83,12.1,955.5,1.25,119,10.8,940.2,1.84,112,6.9,958.9,0.98,294
2019-11-24T16:00,6.0,990.6,5.47,140,6.1,970.0,1.55,195,9.7,978.6,3.65,81,10.5,955.7,1.41,135,12.3,941.0,1.61,120,6.4,959.0,0.67,207
2019-11-24T17:00,5.8,990.6,4.94,144,5.6,970.1,1.08,202,8.7,978.6,3.28,78,9.5,955.8,1.64,142,11.9,941.1,1.61,120,6.3,959.0,0.92,221
2019-11-24T18:00,5.7,990.8,4.83,146,5.4,970.2,0.71,225,8.1,978.8,3.29,70,8.8,955.9,1.91,137,11.1,941.2,1.62,112,6.1,959.1,1.39,240
2019-11-24T19:00,5.6,990.8,4.69,140,5.4,970.3,0.54,248,7.6,979.0,2.91,74,8.2,956.2,2.2,141,10.3,941.3,1.43,102,7.4,959.3,1.0,270
2019-11-24T20:00,5.5,990.6,4.31,134,5.5,970.1,0.22,243,7.3,979.2,2.82,73,7.8,956.2,2.25,148,9.6,941.4,1.39,111,7.3,959.3,0.5,307
2019-11-24T21:00,5.6,990.5,4.24,135,5.4,969.8,0.42,225,7.0,979.2,2.75,80,7.3,956.2,1.94,145,9.0,941.7,1.26,108,7.2,959.2,0.63,252
2019-11-24T22:00,5.5,990.5,4.1,135,5.3,969.7,0.61,279,6.5,979.4,2.31,85,5.5,956.7,1.42,141,8.5,942.0,1.17,110,6.9,959.1,0.67,243
2019-11-24T23:00,5.4,990.5,4.17,136,5.1,969.7,1.0,264,6.2,979.7,2.0,90,5.6,957.4,1.2,132,8.0,942.4,1.24,104,6.5,959.2,0.5,323
2019-11-25T00:00,5.0,990.5,3.98,141,4.3,969.6,1.14,255,5.1,980.3,2.0,90,4.4,957.1,2.66,146,8.4,942.4,1.3,90,6.2,959.5,0.91,276
2019-11-25T01:00,4.9,990.5,3.83,139,4.6,969.4,1.35,222,4.5,980.4,1.71,97,5.0,957.2,1.35,138,8.1,942.6,1.0,84,6.4,959.3,0.54,202
2019-11-25T02:00,4.6,990.3,3.89,134,4.3,969.0,0.95,198,3.6,980.2,1.97,114,4.0,957.3,1.56,130,7.7,942.7,1.0,90,6.5,959.1,1.03,209
2019-11-25T03:00,4.3,990.2,3.97,131,4.1,968.9,0.61,189,3.3,980.2,1.84,139,3.7,957.7,1.28,141,7.3,942.6,1.1,85,6.0,958.7,0.91,276
2019-11-25T04:00,4.2,990.2,3.82,137,3.5,968.7,0.51,191,2.8,980.4,1.77,106,2.7,957.8,1.42,129,6.2,942.3,1.1,85,6.2,958.4,1.02,281
2019-11-25T05:00,3.9,990.3,2.97,138,4.0,968.8,0.2,180,3.7,980.7,1.12,100,2.7,958.5,1.17,121,5.8,942.7,0.5,360,5.4,958.5,1.04,253
2019-11-25T06:00,3.7,990.7,2.84,129,3.5,969.1,0.67,117,3.6,980.7,0.81,120,1.1,958.3,1.5,127,5.2,942.8,0.41,14,5.2,958.6,0.8,270
2019-11-25T07:00,4.0,991.1,3.75,136,4.2,969.6,0.85,135,3.9,981.3,1.0,127,2.0,958.9,1.14,128,4.2,943.0,0.58,31,5.6,959.3,1.04,253
2019-11-25T08:00,5.1,991.1,4.06,142,5.1,969.8,0.64,141,4.7,981.7,0.61,81,5.3,959.8,0.3,90,5.2,943.5,0.64,39,6.0,959.4,0.95,252
2019-11-25T09:00,6.4,990.9,4.72,144,6.2,969.7,0.32,198,5.7,981.8,1.1,85,6.9,960.2,0.67,333,6.5,943.7,0.92,49,6.6,959.2,0.67,243
2019-11-25T10:00,7.4,990.6,4.74,138,7.1,969.2,0.22,207,6.4,981.6,0.86,126,8.2,960.0,0.89,333,9.0,943.5,0.89,63,7.4,959.0,0.45,243
2019-11-25T11:00,8.0,990.1,4.6,134,7.9,968.4,0.51,169,6.7,981.1,0.67,153,9.3,959.2,0.85,339,11.4,942.0,0.89,63,7.9,958.1,0.5,233
2019-11-25T12:00,6.7,990.9,3.7,142,7.1,968.9,0.76,157,6.3,981.5,0.91,96,8.1,959.5,1.21,336,12.9,941.6,0.81,60,8.1,958.4,1.48,208
2019-11-25T13:00,6.9,990.7,3.82,137,7.1,968.6,1.3,148,6.7,981.2,1.08,112,8.4,959.2,1.53,328,13.6,941.2,0.63,72,8.6,957.8,1.52,203
2019-11-25T14:00,7.0,990.4,3.68,135,6.9,968.3,1.08,158,6.9,981.1,0.92,131,7.5,959.2,1.49,318,13.1,941.1,0.36,34,8.5,957.5,0.81,210
2019-11-25T15:00,6.7,990.6,3.41,140,6.4,968.5,1.17,149,6.9,981.4,0.58,149,5.5,959.4,1.0,307,12.8,941.5,0.61,9,7.8,957.3,0.45,297
2019-11-25T16:00,6.5,990.8,3.05,139,6.0,969.0,1.61,150,6.1,981.5,1.08,158,3.8,959.6,1.08,304,12.0,941.8,0.41,14,7.1,957.3,0.22,117
2019-11-25T17:00,6.5,990.9,3.78,143,5.6,969.4,1.93,159,6.0,981.7,0.78,130,4.9,960.1,0.72,304,10.8,942.0,0.2,360,6.7,957.5,1.0,84
2019-11-25T18:00,6.5,991.0,4.44,149,5.4,969.6,1.65,166,5.7,982.0,1.68,107,4.5,960.5,0.78,310,9.6,942.2,0.22,27,6.3,957.9,1.24,76
2019-11-25T19:00,6.5,990.9,4.43,152,5.2,969.6,1.22,171,5.3,982.2,1.91,96,4.2,960.9,0.5,307,8.5,942.3,0.42,45,5.6,958.0,0.85,45
2019-11-25T20:00,6.5,990.8,3.98,152,5.0,969.8,0.91,186,5.0,982.5,1.5,90,3.9,961.2,0.14,315,7.6,942.4,0.78,50,5.5,958.3,0.5,323
2019-11-25T21:00,6.4,990.5,3.55,148,4.9,969.7,0.95,198,4.9,982.5,0.67,27,3.7,961.4,0.41,104,6.8,942.4,0.41,14,5.6,958.4,1.17,149
2019-11-25T22:00,6.2,990.6,2.92,149,4.7,969.6,0.92,229,5.0,982.7,0.63,342,3.7,961.3,0.76,113,6.1,942.5,0.22,27,5.1,958.5,1.28,141
2019-11-25T23:00,5.9,990.6,2.51,151,4.6,969.6,1.02,259,5.1,982.7,0.5,323,3.9,961.1,0.73,106,5.7,942.6,0.45,27,5.6,958.7,0.72,146
2019-11-26T00:00,5.1,991.0,2.31,185,4.5,969.8,1.22,279,5.1,982.9,1.32,261,3.8,961.0,0.78,50,4.0,942.9,0.3,360,5.9,958.8,0.7,90
2019-11-26T01:00,4.6,991.1,1.64,218,4.5,969.7,1.26,288,5.2,983.0,1.14,285,3.4,961.3,0.7,360,3.7,942.9,0.58,31,6.4,958.8,0.1,270
2019-11-26T02:00,4.3,991.0,1.44,214,4.6,969.7,1.08,304,5.2,982.9,1.34,297,3.6,961.6,0.36,146,3.3,942.7,0.32,342,6.4,958.8,0.1,360
2019-11-26T03:00,4.8,990.7,1.39,210,4.5,969.4,0.9,270,5.0,982.5,1.62,292,3.9,960.8,1.17,121,3.4,942.7,0.45,333,6.2,958.3,0.58,121
2019-11-26T04:00,5.1,990.8,1.1,185,4.4,969.3,0.8,270,5.1,982.4,1.46,286,4.0,960.4,0.67,63,3.8,943.3,0.36,326,6.2,958.4,0.41,104
2019-11-26T05:00,5.0,990.7,1.53,191,4.4,969.3,1.22,279,4.8,982.3,1.12,280,2.7,960.3,0.5,143,4.2,943.4,0.5,90,6.1,958.7,0.28,135
2019-11-26T06:00,5.1,991.0,1.77,227,4.2,969.6,1.75,294,5.0,982.5,1.3,293,3.6,960.4,0.86,126,4.6,943.3,0.2,360,6.0,958.8,0.45,153
2019-11-26T07:00,5.3,991.0,1.5,217,4.2,969.8,1.08,292,5.3,982.5,1.39,300,3.4,960.1,0.99,135,5.1,943.3,0.1,360,6.2,959.1,0.36,146
2019-11-26T08:00,6.0,991.2,1.21,204,4.9,970.0,0.82,284,5.8,982.6,0.85,291,5.5,960.2,1.27,135,5.8,943.5,0.22,27,6.3,959.4,0.32,108
2019-11-26T09:00,7.0,991.1,1.33,167,5.7,969.8,0.82,256,6.3,982.4,0.51,281,8.3,960.1,0.72,124,7.2,943.8,0.51,11,6.4,959.3,0.2,360
2019-11-26T10:00,7.6,990.8,1.46,164,6.2,969.7,0.67,243,6.8,982.3,0.45,297,10.3,960.2,0.22,27,8.6,943.9,0.28,45,6.5,959.3,0.28,315
2019-11-26T11:00,8.1,990.4,1.63,169,6.6,969.2,0.5,233,7.3,981.7,0.14,315,11.0,959.6,0.81,353,9.9,942.9,0.45,27,6.8,958.7,0.22,243
2019-11-26T12:00,7.3,990.5,2.53,171,6.2,969.5,0.81,210,6.2,981.8,0.51,101,11.3,959.3,0.5,360,11.1,942.0,0.99,45,6.8,958.8,0.58,121
2019-11-26T13:00,8.0,990.1,2.35,168,6.4,969.0,0.58,211,6.7,981.4,0.71,8,11.2,958.9,0.8,360,11.2,941.4,0.63,18,7.1,958.3,0.2,360
2019-11-26T14:00,8.4,989.8,1.25,151,6.4,968.8,0.73,196,6.7,981.2,0.54,22,9.6,958.5,0.82,346,11.0,941.1,0.51,11,6.6,958.3,1.14,285
2019-11-26T15:00,7.1,989.7,1.84,119,6.0,969.0,1.3,203,5.7,981.0,0.92,103,8.4,958.4,1.04,343,10.8,941.1,1.12,10,6.0,958.0,0.36,214
2019-11-26T16:00,5.9,989.6,1.91,133,5.4,969.0,1.72,216,5.7,980.6,0.94,58,8.4,958.3,0.32,162,10.3,940.8,0.94,32,4.9,958.0,0.94,212
2019-11-26T17:00,5.9,989.3,2.15,152,5.0,968.7,1.39,240,4.9,980.0,1.36,54,5.8,957.1,0.92,139,9.6,940.2,1.12,27,4.6,957.9,1.03,209
2019-11-26T18:00,5.5,988.9,2.42,156,4.9,968.7,1.33,257,4.8,979.5,1.5,53,4.9,956.5,0.71,135,8.8,939.8,0.78,40,5.6,957.9,0.71,172
2019-11-26T19:00,5.5,988.7,2.44,161,4.9,968.5,1.22,261,4.5,979.2,1.49,42,4.1,956.0,1.06,131,8.0,940.1,0.71,45,5.0,957.7,0.61,351
2019-11-26T20:00,5.4,988.5,2.2,150,4.8,968.3,1.41,262,3.4,978.8,1.84,41,3.5,955.7,1.13,135,7.0,939.8,1.43,115,5.2,957.9,0.45,333
2019-11-26T21:00,5.5,988.1,2.56,149,4.7,967.9,1.3,270,2.8,978.4,2.14,53,2.9,955.3,1.41,135,6.7,939.0,1.22,81,5.5,957.8,0.63,288
2019-11-26T22:00,5.2,987.7,2.64,151,4.7,967.5,1.12,280,2.1,977.7,2.18,74,3.3,953.8,1.7,135,6.2,938.9,1.36,107,5.8,957.4,0.64,231
2019-11-26T23:00,5.3,987.3,2.97,147,4.7,967.1,0.61,279,2.6,977.0,1.61,60,3.4,953.4,1.56,135,5.9,938.4,1.75,103,5.7,956.8,0.28,135
2019-11-27T00:00,4.0,986.9,2.78,142,4.3,966.8,1.0,270,3.5,977.2,1.78,52,2.6,952.8,2.56,141,5.7,938.5,1.94,102,5.4,956.9,0.57,315
2019-11-27T01:00,4.2,986.4,3.5,149,4.5,966.2,1.2,270,3.9,976.6,1.71,69,2.7,951.6,2.84,141,3.1,937.0,2.21,95,5.5,956.7,0.45,297
2019-11-27T02:00,4.1,985.9,3.5,149,4.4,965.8,1.33,283,4.3,975.8,2.62,83,2.9,950.2,3.11,138,3.6,936.1,2.3,90,5.7,956.2,0.32,342
2019-11-27T03:00,4.3,985.1,4.34,151,4.4,965.0,0.32,252,4.6,974.5,3.31,85,3.0,949.3,3.12,140,4.3,935.5,2.31,95,5.2,955.2,0.45,63
2019-11-27T04:00,4.6,984.4,4.91,147,4.2,964.3,0.51,169,4.7,973.4,3.62,84,3.0,948.2,3.0,143,6.3,935.2,1.5,90,4.9,954.5,0.64,51
2019-11-27T05:00,4.6,983.6,5.48,142,3.6,963.3,0.5,127,4.9,972.1,4.52,85,3.1,947.0,2.94,145,6.2,934.7,1.6,90,5.1,953.6,0.92,41
2019-11-27T06:00,4.5,982.7,6.1,139,3.7,962.6,0.73,106,4.5,970.9,4.51,86,3.6,946.6,2.42,150,7.1,934.4,1.32,81,5.0,952.9,0.72,34
2019-11-27T07:00,4.7,982.2,6.72,137,3.8,962.5,0.94,122,4.8,970.4,4.93,84,4.1,947.0,1.79,153,7.3,934.6,1.24,76,5.2,952.6,1.2,48
2019-11-27T08:00,5.5,981.6,7.95,140,4.6,962.0,0.78,130,5.7,970.2,4.16,80,6.2,947.9,1.25,151,8.0,934.9,1.03,61,6.4,952.3,1.3,32
2019-11-27T09:00,6.0,980.8,7.77,145,6.1,961.2,1.32,171,6.7,970.3,3.13,97,8.5,949.3,0.4,360,7.6,934.4,1.13,45,7.9,951.9,1.17,20
2019-11-27T10:00,7.0,980.1,7.31,150,7.8,960.3,1.61,173,7.5,971.0,1.08,124,8.1,951.3,1.21,66,8.7,934.6,0.92,49,9.6,951.4,0.6,360
2019-11-27T11:00,8.1,979.3,6.66,152,9.7,959.3,2.12,199,7.9,971.3,1.49,228,9.3,951.8,1.17,70,9.6,934.3,0.81,60,10.3,950.8,1.03,29
2019-11-27T12:00,7.6,980.4,4.71,168,8.9,959.5,1.93,249,6.2,973.1,3.03,262,8.4,952.4,1.53,101,10.8,934.2,1.03,61,10.0,951.3,1.42,321
2019-11-27T13:00,8.3,980.2,3.0,180,8.1,959.4,2.1,267,6.3,973.2,2.84,280,9.5,952.0,1.79,117,11.2,933.8,1.22,81,10.5,951.0,1.56,310
2019-11-27T14:00,8.3,980.7,1.32,261,7.1,959.6,1.36,306,6.4,973.1,2.2,267,8.9,951.4,1.48,118,10.5,933.8,1.1,95,9.7,950.3,1.03,331
2019-11-27T15:00,7.3,981.2,3.34,279,5.8,959.5,1.02,11,5.5,973.1,1.13,315,7.3,951.0,1.42,141,8.4,933.9,1.4,86,8.3,949.9,1.36,343
2019-11-27T16:00,6.7,981.3,4.02,276,5.3,959.6,0.58,31,5.3,972.7,1.99,18,6.1,950.5,1.3,148,8.8,934.4,1.41,82,7.7,950.1,1.43,25
2019-11-27T17:00,7.0,981.5,3.11,266,5.8,959.8,0.64,39,3.8,972.8,1.34,63,5.9,950.8,1.5,143,9.5,935.1,0.98,66,7.9,950.0,1.21,66
2019-11-27T18:00,6.6,981.6,1.71,249,5.8,959.9,0.81,60,4.2,973.2,1.68,73,5.9,950.6,1.92,141,9.2,935.3,0.71,45,7.5,950.2,1.2,48
2019-11-27T19:00,6.4,981.5,1.43,205,6.4,959.9,0.58,59,4.2,972.8,1.84,49,5.1,950.1,1.77,137,8.9,935.0,1.24,76,8.5,950.3,0.81,30
2019-11-27T20:00,6.0,981.4,1.36,197,5.8,959.9,1.02,79,3.9,972.5,1.56,40,4.9,950.0,1.7,140,8.0,934.7,1.25,61,7.9,950.2,0.92,13
2019-11-27T21:00,6.0,981.2,1.87,196,6.0,959.9,0.98,66,2.8,972.2,2.15,22,4.6,950.2,1.56,140,7.2,935.1,0.89,27,8.2,950.5,0.85,339
2019-11-27T22:00,5.7,981.3,2.31,185,7.4,960.3,0.54,68,4.6,972.6,0.5,360,5.1,950.7,1.36,144,6.5,935.5,0.78,320,8.1,950.5,0.5,90
2019-11-27T23:00,5.9,981.3,1.49,200,7.1,960.2,0.45,27,4.6,972.9,1.33,257,6.0,951.0,1.94,145,6.3,936.0,0.71,352,6.7,950.3,1.39,21
2019-11-28T00:00,6.0,981.7,1.52,157,6.8,960.4,1.33,347,5.1,973.4,1.92,28,6.9,951.4,2.69,149,5.9,935.4,1.28,51,6.5,950.8,1.3,356
2019-11-28T01:00,6.0,981.8,1.55,165,6.6,960.3,1.04,343,5.3,973.2,1.98,49,6.1,951.1,2.27,139,5.5,935.3,1.02,79,6.6,950.8,0.51,259
2019-11-28T02:00,6.0,981.9,1.21,204,6.6,960.1,0.95,342,4.4,973.2,1.41,8,5.2,951.0,2.26,135,5.6,934.8,1.03,119,6.5,950.6,1.57,207
2019-11-28T03:00,6.0,981.6,1.33,193,6.6,959.8,1.41,352,3.7,972.6,2.05,47,4.9,950.2,2.55,138,5.8,933.8,1.32,99,6.6,950.7,1.12,243
2019-11-28T04:00,6.2,981.3,0.98,156,6.6,959.9,1.03,331,3.5,972.0,2.02,70,4.7,949.6,2.55,135,6.0,934.0,0.92,49,6.7,950.5,0.92,229
2019-11-28T05:00,6.2,980.5,2.16,167,6.8,959.7,1.03,331,3.6,971.6,1.92,62,5.0,948.8,3.05,131,5.9,934.2,0.94,32,6.5,950.2,0.89,27
2019-11-28T06:00,6.5,980.8,1.52,203,6.6,959.6,0.54,338,4.3,971.4,2.4,45,5.1,948.6,2.72,144,6.1,934.4,0.94,32,6.8,950.4,0.36,34
2019-11-28T07:00,6.9,980.4,1.77,164,6.7,959.7,1.2,312,4.9,971.1,2.42,60,3.5,949.8,0.73,344,6.1,934.2,0.98,24,5.9,950.3,0.76,23
2019-11-28T08:00,7.7,980.5,2.7,180,7.1,959.7,1.49,340,6.6,971.3,2.18,16,5.4,952.4,0.61,81,5.8,934.8,0.67,333,6.6,950.5,0.2,90
2019-11-28T09:00,8.7,980.2,2.75,170,7.9,959.6,1.34,333,8.0,972.0,2.9,268,6.6,952.7,1.64,142,6.3,935.6,0.91,354,7.5,950.6,1.1,355
2019-11-28T10:00,9.9,980.2,2.47,166,8.6,959.7,1.2,312,9.1,972.7,2.71,266,7.5,953.1,1.7,140,7.7,936.6,1.32,9,8.1,950.5,1.33,347
2019-11-28T11:00,10.7,979.8,2.45,168,8.9,959.3,1.14,322,8.7,973.1,3.18,246,8.5,953.1,1.49,132,8.0,936.2,0.95,18,9.0,950.0,1.58,342
2019-11-28T12:00,10.5,980.6,2.31,198,8.5,960.0,0.76,247,8.3,972.8,0.1,90,9.6,952.1,1.08,158,10.2,934.8,1.0,6,8.8,950.2,0.92,311
2019-11-28T13:00,10.3,980.7,2.01,186,9.0,959.7,0.73,196,8.7,972.6,0.85,69,10.3,952.0,1.12,153,9.9,935.1,1.22,351,9.3,949.9,1.24,284
2019-11-28T14:00,10.1,980.5,1.53,238,8.8,959.7,0.54,248,8.2,972.1,1.66,57,9.9,951.9,0.78,140,8.8,935.3,0.91,354,9.2,949.8,0.81,263
2019-11-28T15:00,9.1,980.6,1.98,225,7.9,959.7,0.61,171,7.0,972.1,1.08,68,8.9,952.0,1.63,169,6.3,935.5,1.32,351,8.1,949.7,0.5,90
2019-11-28T16:00,8.5,980.5,2.05,227,6.6,959.7,1.12,153,6.2,972.1,1.08,68,8.3,951.6,2.25,148,5.2,936.3,1.49,340,6.5,949.6,1.44,56
2019-11-28T17:00,8.1,980.4,2.62,223,6.0,959.7,0.89,333,7.0,972.3,1.42,321,6.2,951.4,1.43,168,5.9,937.2,0.36,56,6.9,950.0,1.53,11
2019-11-28T18:00,7.2,980.5,2.69,222,4.8,959.9,1.2,355,5.1,972.5,2.02,303,5.1,952.0,1.1,180,4.8,937.0,1.04,73,6.7,950.5,0.94,302
2019-11-28T19:00,7.2,980.5,2.97,237,3.7,959.8,1.0,354,6.3,973.1,2.65,281,6.0,952.4,0.73,164,5.3,937.2,1.22,35,6.2,950.6,0.94,212
2019-11-28T20:00,7.7,980.7,3.01,249,3.2,959.8,1.12,350,5.8,973.5,2.7,268,4.3,952.6,0.81,150,4.5,937.4,1.06,49,5.4,950.6,1.52,247
2019-11-28T21:00,8.7,981.0,3.7,270,3.0,960.0,1.62,338,5.5,974.0,2.81,266,3.4,952.9,0.72,146,4.1,937.8,0.85,21,4.8,951.0,1.92,279
2019-11-28T22:00,8.7,981.4,4.8,271,3.7,960.4,1.84,319,5.4,974.3,2.7,272,3.4,953.1,0.72,146,3.4,938.3,1.2,355,4.2,951.3,1.84,257
2019-11-28T23:00,8.6,982.0,5.7,270,3.8,961.0,1.66,327,6.4,974.8,3.21,274,3.5,954.5,0.72,124,4.4,939.2,0.64,51,5.7,952.2,1.3,238
2019-11-29T00:00,8.3,981.9,3.2,250,4.1,961.2,1.43,335,6.6,974.6,2.52,263,4.1,953.9,1.58,145,5.2,938.6,0.89,27,5.6,952.6,1.32,261
2019-11-29T01:00,8.8,982.3,4.3,252,2.9,961.7,1.92,309,6.7,974.9,3.03,262,5.4,954.4,0.94,148,5.7,939.2,0.64,51,4.1,953.0,1.97,294
2019-11-29T02:00,8.5,982.2,4.12,256,3.5,962.0,1.34,333,7.2,974.8,4.0,257,4.9,954.7,1.75,149,3.5,938.7,1.41,45,5.6,953.5,0.71,188
2019-11-29T03:00,6.9,982.4,2.77,244,2.9,961.8,1.43,335,7.6,974.9,4.64,263,4.6,954.1,1.97,150,5.5,938.9,1.3,32,5.2,953.4,0.86,324
2019-11-29T04:00,6.4,982.3,2.83,238,2.6,961.6,1.61,330,7.2,975.0,4.03,263,3.6,953.7,1.75,149,5.5,938.7,1.0,37,4.2,953.4,1.34,297
2019-11-29T05:00,7.4,982.5,3.76,245,2.4,961.7,1.56,315,7.2,974.9,3.73,262,3.4,953.4,1.14,142,4.8,938.1,1.1,360,2.3,953.4,1.39,291
2019-11-29T06:00,7.1,983.0,2.46,243,1.8,961.7,1.72,324,7.1,975.1,4.57,260,3.0,954.0,0.63,108,4.2,938.3,1.1,355,2.8,953.7,1.06,319
2019-11-29T07:00,7.4,983.6,2.33,239,2.6,962.2,1.34,333,7.2,975.7,4.5,270,4.3,955.8,0.64,129,4.5,938.9,0.91,354,2.6,954.0,0.89,333
2019-11-29T08:00,8.5,984.0,3.79,252,4.4,962.6,1.36,324,8.2,976.3,5.2,269,4.5,956.5,1.49,132,4.9,939.8,0.7,360,3.6,954.6,1.12,297
2019-11-29T09:00,10.4,984.3,6.15,263,6.4,963.2,1.0,307,8.9,976.8,5.19,254,4.9,957.0,1.2,138,5.5,940.6,0.91,354,5.1,955.0,0.92,311
2019-11-29T10:00,10.5,984.3,6.11,266,7.5,963.4,0.58,239,9.6,977.4,5.44,250,5.3,957.6,0.92,131,6.1,941.5,0.98,336,6.8,954.9,0.91,354
2019-11-29T11:00,10.9,984.5,6.5,269,8.3,963.3,0.73,196,8.5,977.6,5.02,257,6.8,957.8,0.99,135,6.0,942.0,0.76,337,8.3,954.5,1.24,346
2019-11-29T12:00,12.0,984.6,5.7,269,8.8,964.0,1.5,274,9.8,977.4,6.1,260,7.7,957.9,0.42,45,7.9,941.9,1.26,342,8.8,955.2,1.58,342
2019-11-29T13:00,11.4,984.6,6.7,268,9.4,963.7,0.98,246,10.4,977.5,6.35,263,7.5,958.2,0.72,326,7.3,942.4,1.25,331,9.5,954.7,1.41,352
2019-11-29T14:00,10.6,985.0,6.31,274,9.0,964.0,0.61,261,9.7,977.8,6.66,262,6.9,958.9,1.71,291,6.5,943.1,1.0,354,8.7,954.7,1.97,24
2019-11-29T15:00,9.9,985.6,5.28,280,7.9,964.2,1.0,270,8.6,979.0,6.21,274,6.1,959.8,1.9,288,5.9,943.9,0.61,351,6.8,955.0,1.25,29
2019-11-29T16:00,9.4,986.3,4.84,288,4.9,964.3,1.4,360,7.9,979.9,5.31,273,5.6,960.7,1.99,288,5.4,944.8,0.51,349,6.8,955.5,0.92,49
2019-11-29T17:00,8.6,987.0,4.18,291,3.9,964.7,1.5,360,7.2,980.9,5.39,281,5.4,961.7,2.45,282,5.1,945.3,0.63,342,6.4,955.7,0.51,101
