utc_timestamp,pressure,wind_speed,wind_direction
2018-10-22T16:00,889.1,1.02,11
2018-10-22T17:00,889.7,1.1,360
2018-10-22T18:00,890.3,0.71,315
2018-10-22T19:00,890.4,0.6,270
2018-10-22T20:00,890.4,0.63,288
2018-10-22T21:00,890.9,0.41,256
2018-10-22T22:00,891.1,0.85,225
2018-10-22T23:00,890.5,1.2,228
2018-10-23T00:00,890.8,1.44,236
2018-10-23T01:00,890.8,1.35,222
2018-10-23T02:00,890.5,1.42,219
2018-10-23T03:00,890.4,1.75,211
2018-10-23T04:00,889.6,1.84,209
2018-10-23T05:00,889.0,1.86,216
2018-10-23T06:00,888.9,1.86,216
2018-10-23T07:00,889.3,1.84,225
2018-10-23T08:00,889.2,2.42,232
2018-10-23T09:00,888.8,2.2,267
2018-10-23T10:00,888.1,2.31,252
2018-10-23T11:00,887.3,2.5,272
2018-10-23T12:00,886.9,2.73,262
2018-10-23T13:00,886.1,2.41,275
2018-10-23T14:00,885.1,2.21,265
2018-10-23T15:00,884.1,1.91,276
2018-10-23T16:00,884.3,2.43,279
2018-10-23T17:00,884.1,2.56,249
2018-10-23T18:00,883.8,2.36,234
2018-10-23T19:00,883.4,2.82,253
2018-10-23T20:00,882.9,3.05,247
2018-10-23T21:00,882.6,3.09,241
2018-10-23T22:00,881.7,3.32,249
2018-10-23T23:00,881.2,3.06,259
2018-10-24T00:00,880.8,3.11,264
2018-10-24T01:00,880.0,3.11,266
2018-10-24T02:00,879.5,2.24,260
2018-10-24T03:00,879.2,2.53,252
2018-10-24T04:00,878.8,2.64,245
2018-10-24T05:00,878.6,2.59,242
2018-10-24T06:00,878.6,2.77,244
2018-10-24T07:00,878.8,2.66,250
2018-10-24T08:00,879.1,2.91,254
2018-10-24T09:00,879.2,3.29,250
2018-10-24T10:00,879.3,4.43,252
2018-10-24T11:00,878.8,3.29,250
2018-10-24T12:00,878.5,3.16,259
2018-10-24T13:00,878.7,2.12,262
2018-10-24T14:00,879.0,2.21,275
2018-10-24T15:00,879.6,1.66,295
2018-10-24T16:00,880.8,1.92,309
2018-10-24T17:00,881.7,2.22,324
2018-10-24T18:00,882.4,1.77,313
2018-10-24T19:00,883.4,1.84,315
2018-10-24T20:00,884.0,1.41,315
2018-10-24T21:00,883.7,1.2,275
2018-10-24T22:00,883.2,1.24,256
2018-10-24T23:00,883.1,1.1,265
2018-10-25T00:00,884.1,2.06,284
2018-10-25T01:00,883.5,1.36,287
2018-10-25T02:00,883.1,1.17,301
2018-10-25T03:00,883.2,1.17,290
2018-10-25T04:00,882.7,1.12,260
2018-10-25T05:00,882.3,1.3,247
2018-10-25T06:00,882.3,1.17,250
2018-10-25T07:00,882.8,0.89,243
2018-10-25T08:00,883.2,1.87,254
2018-10-25T09:00,883.2,2.42,263
2018-10-25T10:00,883.1,2.7,270
2018-10-25T11:00,882.4,3.4,272
2018-10-25T12:00,882.1,4.24,285
2018-10-25T13:00,881.7,3.48,288
2018-10-25T14:00,881.2,2.92,292
2018-10-25T15:00,880.8,1.52,293
2018-10-25T16:00,880.5,0.89,297
2018-10-25T17:00,880.6,0.98,294
2018-10-25T18:00,880.8,0.91,276
2018-10-25T19:00,880.9,0.9,270
2018-10-25T20:00,880.8,1.0,270
2018-10-25T21:00,880.5,1.34,243
2018-10-25T22:00,879.9,1.49,228
2018-10-25T23:00,880.1,1.17,211
2018-10-26T00:00,880.7,0.41,194
2018-10-26T01:00,880.2,0.36,214
2018-10-26T02:00,879.9,0.3,180
2018-10-26T03:00,879.2,0.95,162
2018-10-26T04:00,878.3,0.98,156
2018-10-26T05:00,877.9,0.45,153
2018-10-26T06:00,877.4,0.51,169
2018-10-26T07:00,878.2,0.41,194
2018-10-26T08:00,879.0,0.4,360
2018-10-26T09:00,879.0,0.41,346
2018-10-26T10:00,878.5,0.45,333
2018-10-26T11:00,878.0,1.12,333
2018-10-26T12:00,877.6,0.63,288
2018-10-26T13:00,876.8,0.81,300
2018-10-26T14:00,876.1,0.45,297
2018-10-26T15:00,875.2,0.76,157
2018-10-26T16:00,874.2,1.32,189
2018-10-26T17:00,873.8,1.4,184
2018-10-26T18:00,873.7,1.36,197
2018-10-26T19:00,873.5,1.41,188
2018-10-26T20:00,873.2,1.26,198
2018-10-26T21:00,872.8,1.51,188
2018-10-26T22:00,872.2,1.41,188
2018-10-26T23:00,871.1,1.3,184
2018-10-27T00:00,870.8,1.5,180
2018-10-27T01:00,870.8,0.7,180
2018-10-27T02:00,870.5,0.61,189
2018-10-27T03:00,870.5,0.6,180
2018-10-27T04:00,871.1,0.8,90
2018-10-27T05:00,871.8,0.81,30
2018-10-27T06:00,871.9,1.32,81
2018-10-27T07:00,872.4,1.35,42
2018-10-27T08:00,872.7,1.39,60
2018-10-27T09:00,872.5,1.56,40
2018-10-27T10:00,872.9,1.77,16
2018-10-27T11:00,872.9,1.48,28
2018-10-27T12:00,872.7,1.49,48
2018-10-27T13:00,872.5,1.66,33
2018-10-27T14:00,872.4,1.77,47
2018-10-27T15:00,872.0,1.97,24
2018-10-27T16:00,872.3,1.86,36
2018-10-27T17:00,872.4,1.53,11
2018-10-27T18:00,872.7,1.17,31
2018-10-27T19:00,873.2,0.5,360
2018-10-27T20:00,872.6,1.4,86
2018-10-27T21:00,872.0,1.66,65
2018-10-27T22:00,870.8,1.43,25
2018-10-27T23:00,870.7,1.39,330
2018-10-28T00:00,869.6,0.82,14
2018-10-28T01:00,868.9,1.48,28
2018-10-28T02:00,868.3,1.39,30
2018-10-28T03:00,867.9,1.08,34
2018-10-28T04:00,867.9,1.56,40
2018-10-28T05:00,867.3,1.22,35
2018-10-28T06:00,867.1,1.28,39
2018-10-28T07:00,868.0,0.94,32
2018-10-28T08:00,868.3,0.81,83
2018-10-28T09:00,868.7,0.8,90
2018-10-28T10:00,868.9,1.1,95
2018-10-28T11:00,868.8,1.2,90
2018-10-28T12:00,868.8,1.53,79
2018-10-28T13:00,868.8,1.57,63
2018-10-28T14:00,868.6,1.56,50
2018-10-28T15:00,867.5,1.08,56
2018-10-28T16:00,867.9,0.72,56
2018-10-28T17:00,866.5,1.79,117
2018-10-28T18:00,866.7,2.06,113
2018-10-28T19:00,868.2,1.63,133
2018-10-28T20:00,868.4,0.41,76
2018-10-28T21:00,869.2,0.5,90
2018-10-28T22:00,869.4,0.98,156
2018-10-28T23:00,867.1,1.96,165
2018-10-29T00:00,866.9,2.83,188
2018-10-29T01:00,867.6,2.89,194
2018-10-29T02:00,867.4,2.73,188
2018-10-29T03:00,867.6,2.25,201
2018-10-29T04:00,870.1,1.14,232
2018-10-29T05:00,870.2,0.58,121
2018-10-29T06:00,868.8,1.25,151
2018-10-29T07:00,869.8,1.26,198
2018-10-29T08:00,870.7,2.52,187
2018-10-29T09:00,870.8,1.8,109
2018-10-29T10:00,869.7,2.91,131
2018-10-29T11:00,868.6,1.49,110
2018-10-29T12:00,868.8,1.1,85
2018-10-29T13:00,868.4,1.94,125
2018-10-29T14:00,868.2,3.86,159
2018-10-29T15:00,867.7,3.27,157
2018-10-29T16:00,866.6,2.76,136
2018-10-29T17:00,866.2,3.25,135
2018-10-29T18:00,864.9,3.92,142
2018-10-29T19:00,864.0,5.59,153
2018-10-29T20:00,863.6,6.62,155
2018-10-29T21:00,863.7,5.49,147
2018-10-29T22:00,863.4,4.44,126
2018-10-29T23:00,862.5,1.91,174
2018-10-30T00:00,861.2,2.87,241
2018-10-30T01:00,863.8,2.73,156
2018-10-30T02:00,864.0,2.19,156
2018-10-30T03:00,863.5,2.88,160
2018-10-30T04:00,865.7,2.15,158
2018-10-30T05:00,864.5,2.86,155
2018-10-30T06:00,865.1,2.33,155
2018-10-30T07:00,867.2,4.11,162
2018-10-30T08:00,867.2,4.72,159
2018-10-30T09:00,867.7,4.4,181
2018-10-30T10:00,869.2,3.93,187
2018-10-30T11:00,869.7,4.13,187
2018-10-30T12:00,869.9,5.2,181
2018-10-30T13:00,870.8,4.41,176
2018-10-30T14:00,871.6,4.0,179
2018-10-30T15:00,871.7,3.6,182
2018-10-30T16:00,872.5,2.16,214
2018-10-30T17:00,874.2,1.48,242
2018-10-30T18:00,875.2,1.3,180
2018-10-30T19:00,875.7,1.3,157
2018-10-30T20:00,876.1,1.71,173
2018-10-30T21:00,876.7,1.51,188
2018-10-30T22:00,877.0,1.61,187
2018-10-30T23:00,877.3,1.43,168
2018-10-31T00:00,878.4,1.8,183
2018-10-31T01:00,878.5,1.24,194
2018-10-31T02:00,879.2,1.12,190
2018-10-31T03:00,879.6,1.02,191
2018-10-31T04:00,880.5,0.95,198
2018-10-31T05:00,880.9,1.04,197
2018-10-31T06:00,881.2,1.22,189
2018-10-31T07:00,882.5,1.51,188
2018-10-31T08:00,883.8,1.04,197
2018-10-31T09:00,883.8,1.24,194
2018-10-31T10:00,883.8,1.63,191
2018-10-31T11:00,884.0,1.82,189
2018-10-31T12:00,884.1,2.1,177
2018-10-31T13:00,883.8,2.5,178
2018-10-31T14:00,883.6,2.3,178
2018-10-31T15:00,883.2,1.8,180
2018-10-31T16:00,882.9,2.16,193
2018-10-31T17:00,882.9,2.06,203
2018-10-31T18:00,882.2,1.92,208
2018-10-31T19:00,882.3,1.68,197
2018-10-31T20:00,882.3,2.02,189
2018-10-31T21:00,882.6,1.93,201
2018-10-31T22:00,883.4,1.56,220
2018-10-31T23:00,883.7,1.7,208
2018-11-01T00:00,882.6,3.13,187
2018-11-01T01:00,882.2,2.55,191
2018-11-01T02:00,882.4,2.94,190
2018-11-01T03:00,882.7,2.72,186
2018-11-01T04:00,882.5,2.94,190
2018-11-01T05:00,882.4,2.35,192
2018-11-01T06:00,882.4,2.53,198
2018-11-01T07:00,883.2,3.03,188
2018-11-01T08:00,883.0,2.53,189
2018-11-01T09:00,882.4,1.08,146
2018-11-01T10:00,881.5,1.97,114
2018-11-01T11:00,880.6,2.6,164
2018-11-01T12:00,881.2,0.54,292
2018-11-01T13:00,881.6,1.61,187
2018-11-01T14:00,881.2,1.08,202
2018-11-01T15:00,881.0,2.12,188
2018-11-01T16:00,879.9,1.82,189
2018-11-01T17:00,879.9,1.65,194
2018-11-01T18:00,880.3,1.84,248
2018-11-01T19:00,881.0,1.6,184
2018-11-01T20:00,882.4,1.61,210
2018-11-01T21:00,882.3,1.43,168
2018-11-01T22:00,883.2,1.0,174
2018-11-01T23:00,881.6,1.4,180
2018-11-02T00:00,882.0,2.75,199
2018-11-02T01:00,882.6,1.49,200
2018-11-02T02:00,882.7,1.57,207
2018-11-02T03:00,882.9,1.25,151
2018-11-02T04:00,883.4,1.04,197
2018-11-02T05:00,882.7,1.1,175
2018-11-02T06:00,883.7,0.95,198
2018-11-02T07:00,884.6,0.82,194
2018-11-02T08:00,885.3,0.78,220
2018-11-02T09:00,885.9,0.36,214
2018-11-02T10:00,886.1,0.64,219
2018-11-02T11:00,886.3,1.3,203
2018-11-02T12:00,886.2,1.33,193
2018-11-02T13:00,886.0,0.64,141
2018-11-02T14:00,885.7,0.61,99
2018-11-02T15:00,885.8,0.63,72
2018-11-02T16:00,885.7,1.02,79
2018-11-02T17:00,886.0,0.71,82
2018-11-02T18:00,886.0,0.72,56
2018-11-02T19:00,886.3,0.64,39
2018-11-02T20:00,886.5,0.73,16
2018-11-02T21:00,886.3,0.95,18
2018-11-02T22:00,886.9,1.1,360
2018-11-02T23:00,887.5,0.6,360
2018-11-03T00:00,888.3,0.4,360
2018-11-03T01:00,888.5,0.8,360
2018-11-03T02:00,888.6,0.81,7
2018-11-03T03:00,888.8,0.81,353
2018-11-03T04:00,889.0,0.71,352
2018-11-03T05:00,888.9,0.73,16
2018-11-03T06:00,889.0,0.67,27
2018-11-03T07:00,889.6,0.72,56
2018-11-03T08:00,889.7,0.54,68
2018-11-03T09:00,889.6,0.5,360
2018-11-03T10:00,889.8,1.12,10
2018-11-03T11:00,889.6,0.81,60
2018-11-03T12:00,889.6,0.86,36
2018-11-03T13:00,889.1,0.78,40
2018-11-03T14:00,889.3,0.73,16
2018-11-03T15:00,888.7,0.64,39
2018-11-03T16:00,887.9,1.17,70
2018-11-03T17:00,887.9,0.63,162
2018-11-03T18:00,886.7,1.41,188
2018-11-03T19:00,886.6,1.36,197
2018-11-03T20:00,886.6,1.39,201
2018-11-03T21:00,886.7,1.21,204
2018-11-03T22:00,885.8,1.36,197
2018-11-03T23:00,885.4,1.21,204
2018-11-04T00:00,885.4,1.7,180
2018-11-04T01:00,885.4,1.0,180
2018-11-04T02:00,884.4,1.22,189
2018-11-04T03:00,883.6,1.3,184
2018-11-04T04:00,883.9,1.04,197
2018-11-04T05:00,883.5,1.02,191
2018-11-04T06:00,883.1,1.12,190
2018-11-04T07:00,884.0,1.22,189
2018-11-04T08:00,884.2,1.24,194
2018-11-04T09:00,884.9,1.08,202
2018-11-04T10:00,885.3,0.98,204
2018-11-04T11:00,885.0,0.82,194
2018-11-04T12:00,884.5,1.33,193
2018-11-04T13:00,884.2,1.26,198
2018-11-04T14:00,883.6,1.22,189
2018-11-04T15:00,882.8,1.2,180
2018-11-04T16:00,882.3,1.5,180
2018-11-04T17:00,881.9,1.6,184
2018-11-04T18:00,881.9,1.71,187
2018-11-04T19:00,881.8,1.6,184
2018-11-04T20:00,881.9,1.6,180
2018-11-04T21:00,882.0,1.3,184
2018-11-04T22:00,881.6,1.22,189
2018-11-04T23:00,881.2,1.22,189
2018-11-05T00:00,880.5,2.11,185
2018-11-05T01:00,880.7,1.1,185
2018-11-05T02:00,879.9,1.2,185
2018-11-05T03:00,879.6,1.3,184
2018-11-05T04:00,880.0,1.1,180
2018-11-05T05:00,880.6,0.91,174
2018-11-05T06:00,880.5,0.85,159
2018-11-05T07:00,881.0,0.81,120
2018-11-05T08:00,881.6,0.51,101
2018-11-05T09:00,881.6,1.08,158
2018-11-05T10:00,881.8,1.61,173
2018-11-05T11:00,881.6,2.33,170
2018-11-05T12:00,880.8,2.98,166
2018-11-05T13:00,880.5,2.71,176
2018-11-05T14:00,880.3,1.06,229
2018-11-05T15:00,880.4,0.98,204
2018-11-05T16:00,879.9,1.3,184
2018-11-05T17:00,880.2,1.33,193
2018-11-05T18:00,881.0,1.0,186
2018-11-05T19:00,881.1,1.6,180
2018-11-05T20:00,881.7,2.1,177
2018-11-05T21:00,881.6,2.31,175
2018-11-05T22:00,881.5,2.2,180
2018-11-05T23:00,881.4,2.4,180
2018-11-06T00:00,880.4,2.1,177
2018-11-06T01:00,880.2,1.8,177
2018-11-06T02:00,880.3,1.3,203
2018-11-06T03:00,880.6,1.61,210
2018-11-06T04:00,880.5,1.25,209
2018-11-06T05:00,880.4,1.04,197
2018-11-06T06:00,880.7,1.43,192
2018-11-06T07:00,881.2,0.22,27
2018-11-06T08:00,881.3,0.5,217
2018-11-06T09:00,881.2,0.76,247
2018-11-06T10:00,881.2,2.09,197
2018-11-06T11:00,881.2,3.18,193
2018-11-06T12:00,881.1,3.45,190
2018-11-06T13:00,880.8,3.11,186
2018-11-06T14:00,880.3,2.71,184
2018-11-06T15:00,879.6,1.62,202
2018-11-06T16:00,879.1,1.64,232
2018-11-06T17:00,879.6,1.17,250
2018-11-06T18:00,879.7,1.0,233
2018-11-06T19:00,880.0,0.94,238
2018-11-06T20:00,880.0,0.94,238
2018-11-06T21:00,879.8,1.2,228
2018-11-06T22:00,879.0,1.64,218
2018-11-06T23:00,879.0,1.49,222
2018-11-07T00:00,879.0,1.84,209
2018-11-07T01:00,879.3,1.2,228
2018-11-07T02:00,879.3,1.28,219
2018-11-07T03:00,878.8,1.14,218
2018-11-07T04:00,878.4,1.21,204
2018-11-07T05:00,878.4,1.24,194
2018-11-07T06:00,878.5,1.14,195
2018-11-07T07:00,879.9,1.24,194
2018-11-07T08:00,880.7,1.58,198
2018-11-07T09:00,881.0,2.57,193
2018-11-07T10:00,881.0,2.77,193
2018-11-07T11:00,880.6,2.64,205
2018-11-07T12:00,880.7,2.92,202
2018-11-07T13:00,880.5,2.94,198
2018-11-07T14:00,880.6,2.38,195
2018-11-07T15:00,880.2,1.9,198
2018-11-07T16:00,880.2,1.68,197
2018-11-07T17:00,880.1,1.26,198
2018-11-07T18:00,880.1,1.33,193
2018-11-07T19:00,880.1,1.33,193
2018-11-07T20:00,880.6,1.04,197
2018-11-07T21:00,880.8,1.22,189
2018-11-07T22:00,880.9,1.24,194
2018-11-07T23:00,881.2,1.17,200
2018-11-08T00:00,880.7,2.06,203
2018-11-08T01:00,881.5,1.14,195
2018-11-08T02:00,881.5,0.95,198
2018-11-08T03:00,881.9,0.81,187
2018-11-08T04:00,882.2,0.61,189
2018-11-08T05:00,882.7,0.92,193
2018-11-08T06:00,882.8,1.12,190
2018-11-08T07:00,884.4,0.73,196
2018-11-08T08:00,885.8,0.51,259
2018-11-08T09:00,887.0,0.67,333
2018-11-08T10:00,887.1,0.71,352
2018-11-08T11:00,886.7,0.41,14
2018-11-08T12:00,886.5,1.08,22
2018-11-08T13:00,886.0,1.72,36
2018-11-08T14:00,885.9,1.79,27
2018-11-08T15:00,885.6,1.25,29
2018-11-08T16:00,885.0,1.14,75
2018-11-08T17:00,884.6,0.95,108
2018-11-08T18:00,884.7,0.61,171
2018-11-08T19:00,883.7,0.9,180
2018-11-08T20:00,883.4,1.0,180
2018-11-08T21:00,882.9,1.0,186
2018-11-08T22:00,882.4,1.14,195
2018-11-08T23:00,882.0,1.24,194
2018-11-09T00:00,882.5,1.7,208
2018-11-09T01:00,882.2,0.98,204
2018-11-09T02:00,881.9,1.14,195
2018-11-09T03:00,881.7,1.17,200
2018-11-09T04:00,881.1,1.25,209
2018-11-09T05:00,881.7,1.08,202
2018-11-09T06:00,881.9,1.17,200
2018-11-09T07:00,883.0,1.21,204
2018-11-09T08:00,883.7,1.34,207
2018-11-09T09:00,883.6,1.06,221
2018-11-09T10:00,883.5,0.92,229
2018-11-09T11:00,883.3,0.81,210
2018-11-09T12:00,882.9,0.57,225
2018-11-09T13:00,882.6,0.86,234
2018-11-09T14:00,882.2,0.71,188
2018-11-09T15:00,880.9,1.3,180
2018-11-09T16:00,880.5,1.32,189
2018-11-09T17:00,880.5,1.12,190
2018-11-09T18:00,880.3,1.2,185
2018-11-09T19:00,880.1,1.14,195
2018-11-09T20:00,879.8,1.12,190
2018-11-09T21:00,879.7,1.04,197
2018-11-09T22:00,879.7,0.98,204
2018-11-09T23:00,879.7,0.94,212
2018-11-10T00:00,878.9,2.02,200
2018-11-10T01:00,878.4,1.14,195
2018-11-10T02:00,877.7,1.24,194
2018-11-10T03:00,877.3,1.17,200
2018-11-10T04:00,876.7,1.3,203
2018-11-10T05:00,876.5,1.36,197
2018-11-10T06:00,876.2,1.24,194
2018-11-10T07:00,876.9,1.46,196
2018-11-10T08:00,878.0,1.25,209
2018-11-10T09:00,878.9,1.06,229
2018-11-10T10:00,878.8,1.08,236
2018-11-10T11:00,878.7,1.08,236
2018-11-10T12:00,878.4,0.28,315
2018-11-10T13:00,878.1,0.22,243
2018-11-10T14:00,877.8,1.08,202
2018-11-10T15:00,877.2,1.46,196
2018-11-10T16:00,877.3,1.46,196
2018-11-10T17:00,877.0,1.33,193
2018-11-10T18:00,876.6,1.33,193
2018-11-10T19:00,876.3,1.36,197
2018-11-10T20:00,876.2,1.43,192
2018-11-10T21:00,876.5,1.43,192
2018-11-10T22:00,876.5,1.55,195
2018-11-10T23:00,876.7,1.58,198
2018-11-11T00:00,876.1,2.66,200
2018-11-11T01:00,876.5,1.39,201
2018-11-11T02:00,876.6,1.46,196
2018-11-11T03:00,876.7,1.46,196
2018-11-11T04:00,876.8,1.46,196
2018-11-11T05:00,876.8,1.33,193
2018-11-11T06:00,876.8,1.32,189
2018-11-11T07:00,877.8,1.46,196
2018-11-11T08:00,879.6,1.5,217
2018-11-11T09:00,881.1,1.14,232
2018-11-11T10:00,882.0,1.39,249
2018-11-11T11:00,882.5,1.49,250
2018-11-11T12:00,883.1,1.64,218
2018-11-11T13:00,883.0,1.3,203
2018-11-11T14:00,883.3,1.1,180
2018-11-11T15:00,882.6,1.26,162
2018-11-11T16:00,882.0,1.4,176
2018-11-11T17:00,881.8,1.4,184
2018-11-11T18:00,881.5,1.43,192
2018-11-11T19:00,881.3,1.33,193
2018-11-11T20:00,882.3,1.36,197
2018-11-11T21:00,882.4,1.33,193
2018-11-11T22:00,882.7,1.36,197
2018-11-11T23:00,882.6,1.36,197
2018-11-12T00:00,882.9,2.5,196
2018-11-12T01:00,883.1,1.26,198
2018-11-12T02:00,883.0,1.49,200
2018-11-12T03:00,882.2,1.43,192
2018-11-12T04:00,881.7,1.33,193
2018-11-12T05:00,881.8,1.32,189
2018-11-12T06:00,881.6,1.1,185
2018-11-12T07:00,882.8,1.43,192
2018-11-12T08:00,884.5,1.48,208
2018-11-12T09:00,886.0,1.28,219
2018-11-12T10:00,886.3,1.56,225
2018-11-12T11:00,886.4,1.89,212
2018-11-12T12:00,886.7,0.67,243
2018-11-12T13:00,886.7,0.72,236
2018-11-12T14:00,886.4,0.51,169
2018-11-12T15:00,885.5,1.51,188
2018-11-12T16:00,885.3,1.43,192
2018-11-12T17:00,884.9,1.55,195
2018-11-12T18:00,885.0,1.65,194
2018-11-12T19:00,884.9,1.33,193
2018-11-12T20:00,885.0,1.12,190
2018-11-12T21:00,885.2,0.91,186
2018-11-12T22:00,885.0,1.3,203
2018-11-12T23:00,885.2,1.52,203
2018-11-13T00:00,886.8,1.34,207
2018-11-13T01:00,885.6,1.66,213
2018-11-13T02:00,885.7,1.41,188
2018-11-13T03:00,885.3,1.36,197
2018-11-13T04:00,884.6,1.3,203
2018-11-13T05:00,883.8,1.3,203
2018-11-13T06:00,883.5,1.34,207
2018-11-13T07:00,885.4,0.89,207
2018-11-13T08:00,887.3,1.35,222
2018-11-13T09:00,888.8,1.14,232
2018-11-13T10:00,889.8,1.25,241
2018-11-13T11:00,890.3,0.91,264
2018-11-13T12:00,890.8,1.14,322
2018-11-13T13:00,891.1,1.46,344
2018-11-13T14:00,891.1,0.91,354
2018-11-13T15:00,891.0,1.22,9
2018-11-13T16:00,892.1,1.02,11
2018-11-13T17:00,892.7,0.82,14
2018-11-13T18:00,893.0,0.1,360
2018-11-13T19:00,893.1,0.6,270
2018-11-13T20:00,892.8,1.0,307
2018-11-13T21:00,893.0,1.06,319
2018-11-13T22:00,893.5,0.72,326
2018-11-13T23:00,893.7,0.41,284
2018-11-14T00:00,894.1,0.45,297
2018-11-14T01:00,894.2,0.51,281
2018-11-14T02:00,893.9,0.63,252
2018-11-14T03:00,893.8,0.22,243
2018-11-14T04:00,893.7,0.1,180
2018-11-14T05:00,893.5,0.32,18
2018-11-14T06:00,893.5,0.36,124
2018-11-14T07:00,893.3,0.4,180
2018-11-14T08:00,893.8,0.57,225
2018-11-14T09:00,893.9,0.78,230
2018-11-14T10:00,893.7,0.5,270
2018-11-14T11:00,893.3,0.58,329
2018-11-14T12:00,893.1,0.71,315
2018-11-14T13:00,892.6,0.41,284
2018-11-14T14:00,892.0,0.32,342
2018-11-14T15:00,891.4,1.14,38
2018-11-14T16:00,891.3,1.49,70
2018-11-14T17:00,891.8,0.91,96
2018-11-14T18:00,890.8,0.85,159
2018-11-14T19:00,889.9,0.91,174
2018-11-14T20:00,889.6,0.5,180
2018-11-14T21:00,889.3,0.61,189
2018-11-14T22:00,888.8,0.61,189
2018-11-14T23:00,888.5,0.81,187
2018-11-15T00:00,887.8,1.32,189
2018-11-15T01:00,888.5,0.92,193
2018-11-15T02:00,888.6,1.02,191
2018-11-15T03:00,888.7,0.92,193
2018-11-15T04:00,888.0,0.82,194
2018-11-15T05:00,887.8,0.71,188
2018-11-15T06:00,887.8,0.92,193
2018-11-15T07:00,888.3,0.51,191
2018-11-15T08:00,889.5,0.32,198
2018-11-15T09:00,890.7,0.3,360
2018-11-15T10:00,890.6,0.67,27
2018-11-15T11:00,890.2,0.76,23
2018-11-15T12:00,889.9,1.08,22
2018-11-15T13:00,889.7,1.43,25
2018-11-15T14:00,889.4,1.39,21
2018-11-15T15:00,888.5,1.39,21
2018-11-15T16:00,889.1,1.3,58
2018-11-15T17:00,888.9,1.12,80
2018-11-15T18:00,888.9,0.2,180
2018-11-15T19:00,887.8,0.45,153
2018-11-15T20:00,887.1,0.51,191
2018-11-15T21:00,887.8,0.99,135
2018-11-15T22:00,887.8,1.0,186
2018-11-15T23:00,888.0,1.12,170
2018-11-16T00:00,888.8,1.4,176
2018-11-16T01:00,888.7,1.0,180
2018-11-16T02:00,888.5,1.0,180
2018-11-16T03:00,888.8,0.8,180
2018-11-16T04:00,888.6,0.9,180
2018-11-16T05:00,888.4,1.24,166
2018-11-16T06:00,888.9,0.98,156
2018-11-16T07:00,890.3,1.25,151
2018-11-16T08:00,891.2,1.53,148
2018-11-16T09:00,891.6,1.61,150
2018-11-16T10:00,891.6,2.19,156
2018-11-16T11:00,891.5,2.28,157
2018-11-16T12:00,891.5,2.51,157
2018-11-16T13:00,891.5,2.34,160
2018-11-16T14:00,891.1,1.84,151
2018-11-16T15:00,890.7,1.14,142
2018-11-16T16:00,889.9,1.63,133
2018-11-16T17:00,890.6,1.27,135
2018-11-16T18:00,890.9,1.17,121
2018-11-16T19:00,890.9,1.12,117
2018-11-16T20:00,891.0,0.95,108
2018-11-16T21:00,890.8,0.82,104
2018-11-16T22:00,890.7,0.72,124
2018-11-16T23:00,890.5,0.54,68
2018-11-17T00:00,890.4,0.58,59
2018-11-17T01:00,890.6,0.5,53
2018-11-17T02:00,890.3,0.54,112
2018-11-17T03:00,889.6,0.86,144
2018-11-17T04:00,889.5,0.81,150
2018-11-17T05:00,889.5,0.86,144
2018-11-17T06:00,889.2,0.73,196
2018-11-17T07:00,890.0,0.5,180
2018-11-17T08:00,891.0,0.41,104
2018-11-17T09:00,891.1,0.81,97
2018-11-17T10:00,890.7,1.33,77
2018-11-17T11:00,890.2,1.87,74
2018-11-17T12:00,889.8,2.02,70
2018-11-17T13:00,889.7,2.44,71
2018-11-17T14:00,889.5,2.24,80
2018-11-17T15:00,889.2,2.06,104
2018-11-17T16:00,889.7,1.68,107
2018-11-17T17:00,889.6,1.2,90
2018-11-17T18:00,889.4,1.1,90
2018-11-17T19:00,888.9,1.0,84
2018-11-17T20:00,888.8,1.0,96
2018-11-17T21:00,888.6,0.95,108
2018-11-17T22:00,888.6,0.89,153
2018-11-17T23:00,888.2,0.89,153
2018-11-18T00:00,888.2,1.17,149
2018-11-18T01:00,887.7,0.95,162
2018-11-18T02:00,887.3,0.91,174
2018-11-18T03:00,886.8,0.82,166
2018-11-18T04:00,886.1,0.81,173
2018-11-18T05:00,885.3,0.81,187
2018-11-18T06:00,885.3,0.7,180
2018-11-18T07:00,885.6,0.98,156
2018-11-18T08:00,886.4,0.45,153
2018-11-18T09:00,886.0,0.71,135
2018-11-18T10:00,885.3,0.91,96
2018-11-18T11:00,884.8,1.36,73
2018-11-18T12:00,884.6,2.42,60
2018-11-18T13:00,883.5,1.6,86
2018-11-18T14:00,882.7,1.24,76
2018-11-18T15:00,881.7,1.27,45
2018-11-18T16:00,881.3,0.86,54
2018-11-18T17:00,880.1,0.86,54
2018-11-18T18:00,880.3,1.06,41
2018-11-18T19:00,880.3,0.5,37
2018-11-18T20:00,879.5,0.76,23
2018-11-18T21:00,879.3,0.89,27
2018-11-18T22:00,879.0,0.76,23
2018-11-18T23:00,878.3,0.76,23
2018-11-19T00:00,877.7,0.99,45
2018-11-19T01:00,877.6,1.08,34
2018-11-19T02:00,876.9,1.08,34
2018-11-19T03:00,876.1,0.72,34
2018-11-19T04:00,876.0,0.94,32
2018-11-19T05:00,875.5,1.03,29
2018-11-19T06:00,875.6,1.17,31
2018-11-19T07:00,875.6,1.3,23
2018-11-19T08:00,875.9,1.5,37
