utc_timestamp,AT_temperature,AT_radiation_direct_horizontal,AT_radiation_diffuse_horizontal
2013-09-23T08:00:00Z,15.369,368.6565,112.1524
2013-09-23T09:00:00Z,16.718,476.8079,110.6209
2013-09-23T10:00:00Z,17.732,535.8242,109.3818
2013-09-23T11:00:00Z,18.498,552.3556,103.788
2013-09-23T12:00:00Z,18.925,514.7855,97.9836
2013-09-23T13:00:00Z,18.923,408.276,97.985
2013-09-23T14:00:00Z,18.486,286.4988,87.9488
2013-09-23T15:00:00Z,17.538,147.6259,71.4212
2013-09-23T16:00:00Z,15.369,25.2326,35.2061
2013-09-23T17:00:00Z,13.275,0.1145,0.4066
2013-09-23T18:00:00Z,12.352,0.0,0.0
2013-09-23T19:00:00Z,11.453,0.0,0.0
2013-09-23T20:00:00Z,10.601,0.0,0.0
2013-09-23T21:00:00Z,9.938,0.0,0.0
2013-09-23T22:00:00Z,9.42,0.0,0.0
2013-09-23T23:00:00Z,9.063,0.0,0.0
2013-09-24T00:00:00Z,8.856,0.0,0.0
2013-09-24T01:00:00Z,8.667,0.0,0.0
2013-09-24T02:00:00Z,8.493,0.0,0.0
2013-09-24T03:00:00Z,8.322,0.0,0.0
2013-09-24T04:00:00Z,8.145,0.0039,0.0405
2013-09-24T05:00:00Z,8.611,16.625,31.886
2013-09-24T06:00:00Z,10.997,118.69,74.2505
2013-09-24T07:00:00Z,13.657,280.4929,80.9271
2013-09-24T08:00:00Z,15.78,437.2775,77.8257
2013-09-24T09:00:00Z,17.509,547.3197,77.3629
2013-09-24T10:00:00Z,18.699,601.4849,78.4999
2013-09-24T11:00:00Z,19.589,613.2801,75.4772
2013-09-24T12:00:00Z,20.082,564.3918,73.245
2013-09-24T13:00:00Z,20.114,465.9929,70.0573
2013-09-24T14:00:00Z,19.683,328.063,65.4842
2013-09-24T15:00:00Z,18.679,167.2264,57.9254
2013-09-24T16:00:00Z,15.659,30.2404,30.8187
2013-09-24T17:00:00Z,13.535,0.0741,0.2908
2013-09-24T18:00:00Z,12.763,0.0,0.0
2013-09-24T19:00:00Z,11.883,0.0,0.0
2013-09-24T20:00:00Z,11.019,0.0,0.0
2013-09-24T21:00:00Z,10.429,0.0,0.0
2013-09-24T22:00:00Z,9.991,0.0,0.0
2013-09-24T23:00:00Z,9.568,0.0,0.0
2013-09-25T00:00:00Z,9.082,0.0,0.0
2013-09-25T01:00:00Z,8.639,0.0,0.0
2013-09-25T02:00:00Z,8.22,0.0,0.0
2013-09-25T03:00:00Z,7.932,0.0,0.0
2013-09-25T04:00:00Z,7.724,0.0013,0.015
2013-09-25T05:00:00Z,8.375,12.8101,31.0737
2013-09-25T06:00:00Z,10.703,89.7735,85.501
2013-09-25T07:00:00Z,13.307,221.9905,106.9519
2013-09-25T08:00:00Z,15.672,360.2634,109.9425
2013-09-25T09:00:00Z,17.446,491.9217,100.3115
2013-09-25T10:00:00Z,18.714,552.919,98.216
2013-09-25T11:00:00Z,19.632,561.707,95.6722
2013-09-25T12:00:00Z,20.169,515.4021,92.9234
2013-09-25T13:00:00Z,20.274,411.5903,92.535
2013-09-25T14:00:00Z,19.863,264.2361,92.9178
2013-09-25T15:00:00Z,18.817,112.6355,81.2232
2013-09-25T16:00:00Z,16.064,15.5649,33.349
2013-09-25T17:00:00Z,14.195,0.0251,0.1931
2013-09-25T18:00:00Z,13.567,0.0,0.0
2013-09-25T19:00:00Z,12.817,0.0,0.0
2013-09-25T20:00:00Z,12.092,0.0,0.0
2013-09-25T21:00:00Z,11.622,0.0,0.0
2013-09-25T22:00:00Z,11.488,0.0,0.0
2013-09-25T23:00:00Z,11.409,0.0,0.0
2013-09-26T00:00:00Z,11.268,0.0,0.0
2013-09-26T01:00:00Z,11.155,0.0,0.0
2013-09-26T02:00:00Z,11.035,0.0,0.0
2013-09-26T03:00:00Z,11.027,0.0,0.0
2013-09-26T04:00:00Z,10.986,0.0001,0.0032
2013-09-26T05:00:00Z,11.727,2.6286,25.863
2013-09-26T06:00:00Z,13.682,12.4165,91.4689
2013-09-26T07:00:00Z,15.461,31.7368,162.17
2013-09-26T08:00:00Z,17.237,69.9792,224.1339
2013-09-26T09:00:00Z,18.43,160.999,257.2392
2013-09-26T10:00:00Z,18.925,211.8033,264.7532
2013-09-26T11:00:00Z,19.059,181.1766,274.049
2013-09-26T12:00:00Z,18.9,134.8415,262.8594
2013-09-26T13:00:00Z,18.608,116.4711,226.7421
2013-09-26T14:00:00Z,18.054,87.6098,174.2548
2013-09-26T15:00:00Z,17.251,39.702,110.6968
2013-09-26T16:00:00Z,15.475,2.9999,28.3837
2013-09-26T17:00:00Z,13.849,0.0026,0.0808
2013-09-26T18:00:00Z,13.071,0.0,0.0
2013-09-26T19:00:00Z,12.244,0.0,0.0
2013-09-26T20:00:00Z,11.368,0.0,0.0
2013-09-26T21:00:00Z,10.657,0.0,0.0
2013-09-26T22:00:00Z,10.128,0.0,0.0
2013-09-26T23:00:00Z,9.694,0.0,0.0
2013-09-27T00:00:00Z,9.289,0.0,0.0
2013-09-27T01:00:00Z,8.907,0.0,0.0
2013-09-27T02:00:00Z,8.562,0.0,0.0
2013-09-27T03:00:00Z,8.218,0.0,0.0
2013-09-27T04:00:00Z,7.8,0.0,0.0005
2013-09-27T05:00:00Z,7.761,1.0887,19.8739
2013-09-27T06:00:00Z,8.643,8.2384,86.4519
2013-09-27T07:00:00Z,10.022,27.0183,165.4889
2013-09-27T08:00:00Z,11.066,39.2036,220.4734
2013-09-27T09:00:00Z,11.819,47.4822,260.6821
2013-09-27T10:00:00Z,12.409,47.7946,277.9339
2013-09-27T11:00:00Z,12.891,47.1542,278.733
2013-09-27T12:00:00Z,13.191,41.4907,258.2116
2013-09-27T13:00:00Z,13.211,28.6885,214.2548
2013-09-27T14:00:00Z,12.845,11.905,141.8536
2013-09-27T15:00:00Z,12.264,4.3622,75.7875
2013-09-27T16:00:00Z,11.24,0.7723,19.2877
2013-09-27T17:00:00Z,10.206,0.0018,0.067
2013-09-27T18:00:00Z,9.688,0.0,0.0
2013-09-27T19:00:00Z,9.293,0.0,0.0
2013-09-27T20:00:00Z,8.92,0.0,0.0
2013-09-27T21:00:00Z,8.46,0.0,0.0
2013-09-27T22:00:00Z,8.095,0.0,0.0
2013-09-27T23:00:00Z,7.851,0.0,0.0
2013-09-28T00:00:00Z,7.504,0.0,0.0
2013-09-28T01:00:00Z,7.087,0.0,0.0
2013-09-28T02:00:00Z,6.677,0.0,0.0
2013-09-28T03:00:00Z,6.333,0.0,0.0
2013-09-28T04:00:00Z,6.038,0.0,0.0
2013-09-28T05:00:00Z,6.107,5.7663,26.4079
2013-09-28T06:00:00Z,7.722,53.1685,93.7026
2013-09-28T07:00:00Z,10.188,163.8101,131.1436
2013-09-28T08:00:00Z,12.58,289.8054,142.2737
2013-09-28T09:00:00Z,14.177,370.951,152.9011
2013-09-28T10:00:00Z,15.253,409.0111,160.7899
2013-09-28T11:00:00Z,15.99,409.6874,161.7303
2013-09-28T12:00:00Z,16.349,362.3694,159.5279
2013-09-28T13:00:00Z,16.322,276.5304,152.0981
2013-09-28T14:00:00Z,15.845,162.4194,136.2358
2013-09-28T15:00:00Z,14.809,63.0016,96.8772
2013-09-28T16:00:00Z,12.098,5.24,27.8243
2013-09-28T17:00:00Z,10.114,0.0006,0.0248
2013-09-28T18:00:00Z,9.449,0.0,0.0
2013-09-28T19:00:00Z,8.92,0.0,0.0
2013-09-28T20:00:00Z,8.529,0.0,0.0
2013-09-28T21:00:00Z,8.25,0.0,0.0
2013-09-28T22:00:00Z,8.176,0.0,0.0
2013-09-28T23:00:00Z,8.125,0.0,0.0
2013-09-29T00:00:00Z,7.931,0.0,0.0
2013-09-29T01:00:00Z,7.76,0.0,0.0
2013-09-29T02:00:00Z,7.578,0.0,0.0
2013-09-29T03:00:00Z,7.322,0.0,0.0
2013-09-29T04:00:00Z,7.008,0.0,0.0
2013-09-29T05:00:00Z,6.928,0.5524,14.4384
2013-09-29T06:00:00Z,7.649,3.7073,68.3748
2013-09-29T07:00:00Z,8.74,9.8348,131.1153
2013-09-29T08:00:00Z,9.887,20.2293,194.4575
2013-09-29T09:00:00Z,11.09,36.6257,249.8016
2013-09-29T10:00:00Z,12.047,55.9665,285.0514
2013-09-29T11:00:00Z,12.612,60.1534,289.0776
2013-09-29T12:00:00Z,12.619,39.6598,255.6468
2013-09-29T13:00:00Z,12.226,21.8382,201.5378
2013-09-29T14:00:00Z,11.504,9.3968,133.3549
2013-09-29T15:00:00Z,10.569,2.686,64.1907
2013-09-29T16:00:00Z,9.337,0.276,12.114
2013-09-29T17:00:00Z,8.41,0.0001,0.0119
2013-09-29T18:00:00Z,7.896,0.0,0.0
2013-09-29T19:00:00Z,7.481,0.0,0.0
2013-09-29T20:00:00Z,7.097,0.0,0.0
2013-09-29T21:00:00Z,6.828,0.0,0.0
2013-09-29T22:00:00Z,6.701,0.0,0.0
2013-09-29T23:00:00Z,6.581,0.0,0.0
2013-09-30T00:00:00Z,6.454,0.0,0.0
2013-09-30T01:00:00Z,6.304,0.0,0.0
2013-09-30T02:00:00Z,6.125,0.0,0.0
2013-09-30T03:00:00Z,5.857,0.0,0.0
2013-09-30T04:00:00Z,5.522,0.0,0.0
2013-09-30T05:00:00Z,5.355,0.3524,10.9409
2013-09-30T06:00:00Z,5.733,3.4358,62.9885
2013-09-30T07:00:00Z,6.723,15.9724,141.7402
2013-09-30T08:00:00Z,8.166,45.2536,216.0697
2013-09-30T09:00:00Z,9.503,85.728,264.3757
2013-09-30T10:00:00Z,10.526,116.9457,285.7412
2013-09-30T11:00:00Z,11.26,116.2723,286.3021
2013-09-30T12:00:00Z,11.651,92.3923,266.938
2013-09-30T13:00:00Z,11.711,60.5405,225.6841
2013-09-30T14:00:00Z,11.432,30.0946,163.3359
2013-09-30T15:00:00Z,10.689,8.8826,85.81
2013-09-30T16:00:00Z,9.084,0.834,17.1061
2013-09-30T17:00:00Z,8.06,0.0003,0.015
2013-09-30T18:00:00Z,7.615,0.0,0.0
2013-09-30T19:00:00Z,7.112,0.0,0.0
2013-09-30T20:00:00Z,6.495,0.0,0.0
2013-09-30T21:00:00Z,5.996,0.0,0.0
2013-09-30T22:00:00Z,5.516,0.0,0.0
2013-09-30T23:00:00Z,5.022,0.0,0.0
2013-10-01T00:00:00Z,4.545,0.0,0.0
2013-10-01T01:00:00Z,4.142,0.0,0.0
2013-10-01T02:00:00Z,3.963,0.0,0.0
2013-10-01T03:00:00Z,3.772,0.0,0.0
2013-10-01T04:00:00Z,3.486,0.0,0.0
2013-10-01T05:00:00Z,3.617,5.256,20.1058
2013-10-01T06:00:00Z,5.332,47.6377,88.3136
2013-10-01T07:00:00Z,7.536,139.6931,133.6193
2013-10-01T08:00:00Z,9.739,227.8466,161.2834
2013-10-01T09:00:00Z,11.399,305.3874,174.8673
2013-10-01T10:00:00Z,12.363,347.2477,181.6257
2013-10-01T11:00:00Z,12.95,333.2185,189.2205
2013-10-01T12:00:00Z,13.101,258.1354,198.6637
2013-10-01T13:00:00Z,12.802,161.617,191.433
2013-10-01T14:00:00Z,12.156,94.8241,152.9819
2013-10-01T15:00:00Z,11.104,38.0363,94.6622
2013-10-01T16:00:00Z,8.768,2.9298,21.1129
2013-10-01T17:00:00Z,7.064,0.0003,0.0099
2013-10-01T18:00:00Z,6.264,0.0,0.0
2013-10-01T19:00:00Z,5.439,0.0,0.0
2013-10-01T20:00:00Z,4.579,0.0,0.0
2013-10-01T21:00:00Z,3.853,0.0,0.0
2013-10-01T22:00:00Z,3.359,0.0,0.0
2013-10-01T23:00:00Z,2.916,0.0,0.0
2013-10-02T00:00:00Z,2.503,0.0,0.0
2013-10-02T01:00:00Z,2.106,0.0,0.0
2013-10-02T02:00:00Z,1.691,0.0,0.0
2013-10-02T03:00:00Z,1.29,0.0,0.0
2013-10-02T04:00:00Z,0.887,0.0,0.0
2013-10-02T05:00:00Z,1.023,10.6734,17.0879
2013-10-02T06:00:00Z,3.158,107.7559,58.514
2013-10-02T07:00:00Z,5.752,266.3614,66.4154
2013-10-02T08:00:00Z,8.218,416.3388,66.6428
2013-10-02T09:00:00Z,10.011,514.4104,70.573
2013-10-02T10:00:00Z,11.187,558.6939,75.1579
2013-10-02T11:00:00Z,11.946,564.2431,74.4261
2013-10-02T12:00:00Z,12.218,506.4855,74.8704
2013-10-02T13:00:00Z,12.077,424.6231,66.6895
2013-10-02T14:00:00Z,11.417,288.2602,61.529
2013-10-02T15:00:00Z,10.134,131.0074,52.7652
2013-10-02T16:00:00Z,6.846,14.1723,19.8003
2013-10-02T17:00:00Z,4.56,0.0014,0.011
2013-10-02T18:00:00Z,3.661,0.0,0.0
2013-10-02T19:00:00Z,2.754,0.0,0.0
2013-10-02T20:00:00Z,1.984,0.0,0.0
2013-10-02T21:00:00Z,1.34,0.0,0.0
2013-10-02T22:00:00Z,0.908,0.0,0.0
2013-10-02T23:00:00Z,0.61,0.0,0.0
2013-10-03T00:00:00Z,0.344,0.0,0.0
2013-10-03T01:00:00Z,0.012,0.0,0.0
2013-10-03T02:00:00Z,-0.142,0.0,0.0
2013-10-03T03:00:00Z,-0.291,0.0,0.0
2013-10-03T04:00:00Z,-0.702,0.0,0.0
2013-10-03T05:00:00Z,-0.654,12.2788,15.1522
2013-10-03T06:00:00Z,2.085,122.4017,49.5624
2013-10-03T07:00:00Z,4.826,290.0473,54.5158
2013-10-03T08:00:00Z,7.321,436.9943,56.6178
2013-10-03T09:00:00Z,9.265,543.7876,58.3642
2013-10-03T10:00:00Z,10.675,598.4749,59.9709
2013-10-03T11:00:00Z,11.622,597.6644,60.9293
2013-10-03T12:00:00Z,12.063,538.0308,62.17
2013-10-03T13:00:00Z,11.991,425.7606,63.5685
2013-10-03T14:00:00Z,11.389,280.1217,62.269
2013-10-03T15:00:00Z,10.134,120.8277,54.7177
2013-10-03T16:00:00Z,6.96,10.086,19.4676
2013-10-03T17:00:00Z,4.779,0.0001,0.0015
2013-10-03T18:00:00Z,3.864,0.0,0.0
2013-10-03T19:00:00Z,3.176,0.0,0.0
2013-10-03T20:00:00Z,2.652,0.0,0.0
2013-10-03T21:00:00Z,2.289,0.0,0.0
2013-10-03T22:00:00Z,1.991,0.0,0.0
2013-10-03T23:00:00Z,1.69,0.0,0.0
2013-10-04T00:00:00Z,1.423,0.0,0.0
2013-10-04T01:00:00Z,1.101,0.0,0.0
2013-10-04T02:00:00Z,0.807,0.0,0.0
2013-10-04T03:00:00Z,0.522,0.0,0.0
2013-10-04T04:00:00Z,0.275,0.0,0.0
2013-10-04T05:00:00Z,0.435,9.199,15.2532
2013-10-04T06:00:00Z,2.564,84.4618,65.4959
2013-10-04T07:00:00Z,5.373,209.9264,89.4835
2013-10-04T08:00:00Z,8.021,325.6766,102.7222
2013-10-04T09:00:00Z,10.095,417.8713,108.7073
2013-10-04T10:00:00Z,11.615,464.6325,112.6669
2013-10-04T11:00:00Z,12.573,460.5626,115.2363
2013-10-04T12:00:00Z,13.088,404.9254,117.0053
2013-10-04T13:00:00Z,13.101,295.1201,119.9645
2013-10-04T14:00:00Z,12.634,176.4143,108.7357
2013-10-04T15:00:00Z,11.292,66.9684,76.8203
2013-10-04T16:00:00Z,8.29,5.7326,18.2679
2013-10-04T17:00:00Z,6.261,0.0001,0.002
2013-10-04T18:00:00Z,5.266,0.0,0.0
2013-10-04T19:00:00Z,4.569,0.0,0.0
2013-10-04T20:00:00Z,3.965,0.0,0.0
2013-10-04T21:00:00Z,3.398,0.0,0.0
2013-10-04T22:00:00Z,3.042,0.0,0.0
2013-10-04T23:00:00Z,2.598,0.0,0.0
2013-10-05T00:00:00Z,2.289,0.0,0.0
2013-10-05T01:00:00Z,2.064,0.0,0.0
2013-10-05T02:00:00Z,1.886,0.0,0.0
2013-10-05T03:00:00Z,1.806,0.0,0.0
2013-10-05T04:00:00Z,1.767,0.0,0.0
2013-10-05T05:00:00Z,1.933,5.7886,15.2337
2013-10-05T06:00:00Z,3.745,64.8372,75.8109
2013-10-05T07:00:00Z,6.467,173.8224,111.5307
2013-10-05T08:00:00Z,9.229,268.5928,137.5671
2013-10-05T09:00:00Z,11.02,289.5921,176.0655
2013-10-05T10:00:00Z,12.242,266.8907,211.864
2013-10-05T11:00:00Z,13.035,211.9496,235.8325
2013-10-05T12:00:00Z,13.315,129.4788,240.0745
2013-10-05T13:00:00Z,13.084,52.2947,202.6435
2013-10-05T14:00:00Z,12.412,16.2473,131.0594
2013-10-05T15:00:00Z,11.316,3.6095,57.726
2013-10-05T16:00:00Z,9.813,0.3761,9.3899
2013-10-05T17:00:00Z,8.822,0.0,0.0004
2013-10-05T18:00:00Z,8.349,0.0,0.0
2013-10-05T19:00:00Z,8.051,0.0,0.0
2013-10-05T20:00:00Z,7.784,0.0,0.0
2013-10-05T21:00:00Z,7.6,0.0,0.0
2013-10-05T22:00:00Z,7.468,0.0,0.0
2013-10-05T23:00:00Z,7.416,0.0,0.0
2013-10-06T00:00:00Z,7.445,0.0,0.0
2013-10-06T01:00:00Z,7.502,0.0,0.0
2013-10-06T02:00:00Z,7.536,0.0,0.0
2013-10-06T03:00:00Z,7.56,0.0,0.0
2013-10-06T04:00:00Z,7.554,0.0,0.0
2013-10-06T05:00:00Z,7.607,0.209,6.8979
2013-10-06T06:00:00Z,8.421,2.9281,56.3359
2013-10-06T07:00:00Z,9.545,10.3986,123.5376
2013-10-06T08:00:00Z,10.958,23.2024,189.24
2013-10-06T09:00:00Z,11.933,34.1963,234.0848
2013-10-06T10:00:00Z,12.809,42.2273,259.4992
2013-10-06T11:00:00Z,13.616,46.4666,264.0353
2013-10-06T12:00:00Z,14.069,45.4854,247.5537
2013-10-06T13:00:00Z,14.089,32.4612,204.6965
2013-10-06T14:00:00Z,13.687,14.0598,136.2758
2013-10-06T15:00:00Z,12.831,3.8886,64.0365
2013-10-06T16:00:00Z,11.104,0.2965,9.3129
2013-10-06T17:00:00Z,10.068,0.0,0.0
2013-10-06T18:00:00Z,9.532,0.0,0.0
2013-10-06T19:00:00Z,9.17,0.0,0.0
2013-10-06T20:00:00Z,8.921,0.0,0.0
2013-10-06T21:00:00Z,8.783,0.0,0.0
2013-10-06T22:00:00Z,8.693,0.0,0.0
2013-10-06T23:00:00Z,8.515,0.0,0.0
2013-10-07T00:00:00Z,8.279,0.0,0.0
2013-10-07T01:00:00Z,8.042,0.0,0.0
2013-10-07T02:00:00Z,7.781,0.0,0.0
2013-10-07T03:00:00Z,7.556,0.0,0.0
2013-10-07T04:00:00Z,7.384,0.0,0.0
2013-10-07T05:00:00Z,7.27,0.1966,5.9868
2013-10-07T06:00:00Z,7.963,3.1185,53.6793
2013-10-07T07:00:00Z,9.028,13.084,123.5512
2013-10-07T08:00:00Z,10.449,38.07,196.329
2013-10-07T09:00:00Z,11.736,68.6738,243.7406
2013-10-07T10:00:00Z,12.854,96.8774,267.4417
2013-10-07T11:00:00Z,13.728,102.0126,268.3638
2013-10-07T12:00:00Z,14.254,80.2385,246.987
2013-10-07T13:00:00Z,14.38,63.7963,208.9194
2013-10-07T14:00:00Z,14.064,39.5525,152.5461
2013-10-07T15:00:00Z,13.12,13.7645,80.5152
2013-10-07T16:00:00Z,11.094,1.0804,11.8945
2013-10-07T17:00:00Z,9.788,0.0,0.0
2013-10-07T18:00:00Z,9.085,0.0,0.0
2013-10-07T19:00:00Z,8.476,0.0,0.0
2013-10-07T20:00:00Z,7.955,0.0,0.0
2013-10-07T21:00:00Z,7.518,0.0,0.0
2013-10-07T22:00:00Z,7.163,0.0,0.0
2013-10-07T23:00:00Z,6.873,0.0,0.0
2013-10-08T00:00:00Z,6.696,0.0,0.0
2013-10-08T01:00:00Z,6.61,0.0,0.0
2013-10-08T02:00:00Z,6.471,0.0,0.0
2013-10-08T03:00:00Z,6.362,0.0,0.0
2013-10-08T04:00:00Z,6.174,0.0,0.0
2013-10-08T05:00:00Z,6.103,1.0017,8.6888
2013-10-08T06:00:00Z,7.84,25.8601,73.5571
2013-10-08T07:00:00Z,10.163,134.288,115.6843
2013-10-08T08:00:00Z,12.933,284.2928,115.7077
2013-10-08T09:00:00Z,14.886,385.1512,117.3573
2013-10-08T10:00:00Z,16.06,425.048,124.2944
2013-10-08T11:00:00Z,16.79,406.4003,133.6964
2013-10-08T12:00:00Z,16.999,322.8208,147.2591
2013-10-08T13:00:00Z,16.701,217.7918,149.4847
2013-10-08T14:00:00Z,15.826,88.2017,136.2229
2013-10-08T15:00:00Z,14.082,15.671,73.91
2013-10-08T16:00:00Z,11.638,0.6373,8.5356
2013-10-08T17:00:00Z,10.588,0.0,0.0
2013-10-08T18:00:00Z,9.975,0.0,0.0
2013-10-08T19:00:00Z,9.635,0.0,0.0
2013-10-08T20:00:00Z,9.104,0.0,0.0
2013-10-08T21:00:00Z,8.589,0.0,0.0
2013-10-08T22:00:00Z,8.179,0.0,0.0
2013-10-08T23:00:00Z,7.939,0.0,0.0
2013-10-09T00:00:00Z,7.893,0.0,0.0
2013-10-09T01:00:00Z,7.91,0.0,0.0
2013-10-09T02:00:00Z,7.817,0.0,0.0
2013-10-09T03:00:00Z,7.782,0.0,0.0
2013-10-09T04:00:00Z,7.678,0.0,0.0
2013-10-09T05:00:00Z,7.724,0.1476,5.2158
2013-10-09T06:00:00Z,8.654,1.403,41.466
2013-10-09T07:00:00Z,9.678,3.8529,89.7113
2013-10-09T08:00:00Z,10.88,7.7638,140.3592
2013-10-09T09:00:00Z,11.934,14.487,190.5653
2013-10-09T10:00:00Z,12.948,28.3911,239.6912
2013-10-09T11:00:00Z,13.781,35.9192,251.3357
2013-10-09T12:00:00Z,14.127,28.9386,225.608
2013-10-09T13:00:00Z,14.111,21.5134,186.0862
2013-10-09T14:00:00Z,13.759,11.1994,126.3017
2013-10-09T15:00:00Z,12.8,3.194,57.803
2013-10-09T16:00:00Z,11.093,0.1955,6.3586
2013-10-09T17:00:00Z,10.245,0.0,0.0
2013-10-09T18:00:00Z,9.772,0.0,0.0
2013-10-09T19:00:00Z,9.317,0.0,0.0
2013-10-09T20:00:00Z,8.856,0.0,0.0
2013-10-09T21:00:00Z,8.543,0.0,0.0
2013-10-09T22:00:00Z,8.273,0.0,0.0
2013-10-09T23:00:00Z,8.0,0.0,0.0
2013-10-10T00:00:00Z,7.758,0.0,0.0
2013-10-10T01:00:00Z,7.494,0.0,0.0
2013-10-10T02:00:00Z,7.337,0.0,0.0
2013-10-10T03:00:00Z,7.237,0.0,0.0
2013-10-10T04:00:00Z,7.044,0.0,0.0
2013-10-10T05:00:00Z,6.994,0.4994,6.997
2013-10-10T06:00:00Z,8.661,8.9559,67.3192
2013-10-10T07:00:00Z,10.358,27.0393,138.2149
2013-10-10T08:00:00Z,11.862,43.7327,194.7065
2013-10-10T09:00:00Z,13.059,64.3141,237.5986
2013-10-10T10:00:00Z,14.065,99.1692,263.3038
2013-10-10T11:00:00Z,14.675,107.343,265.5328
2013-10-10T12:00:00Z,14.662,56.4812,238.781
2013-10-10T13:00:00Z,14.157,21.6703,176.9555
2013-10-10T14:00:00Z,13.221,8.2833,110.9066
2013-10-10T15:00:00Z,11.882,2.0932,47.1951
2013-10-10T16:00:00Z,10.342,0.1281,4.7727
2013-10-10T17:00:00Z,9.224,0.0,0.0
2013-10-10T18:00:00Z,8.508,0.0,0.0
2013-10-10T19:00:00Z,7.931,0.0,0.0
2013-10-10T20:00:00Z,7.547,0.0,0.0
2013-10-10T21:00:00Z,7.051,0.0,0.0
2013-10-10T22:00:00Z,6.44,0.0,0.0
2013-10-10T23:00:00Z,6.0,0.0,0.0
2013-10-11T00:00:00Z,5.709,0.0,0.0
2013-10-11T01:00:00Z,5.495,0.0,0.0
2013-10-11T02:00:00Z,5.373,0.0,0.0
2013-10-11T03:00:00Z,5.368,0.0,0.0
2013-10-11T04:00:00Z,5.49,0.0,0.0
2013-10-11T05:00:00Z,5.679,0.0421,2.2712
2013-10-11T06:00:00Z,6.052,1.0999,34.4869
2013-10-11T07:00:00Z,6.832,4.9909,91.0747
2013-10-11T08:00:00Z,7.881,16.7619,163.2539
2013-10-11T09:00:00Z,9.034,41.7403,225.242
2013-10-11T10:00:00Z,10.29,86.5692,260.2562
2013-10-11T11:00:00Z,11.298,124.8054,259.3516
2013-10-11T12:00:00Z,11.637,106.934,239.1999
2013-10-11T13:00:00Z,11.451,78.0624,203.0359
2013-10-11T14:00:00Z,10.723,32.4629,141.9656
2013-10-11T15:00:00Z,9.556,10.7082,70.4179
2013-10-11T16:00:00Z,7.649,1.0407,8.9742
2013-10-11T17:00:00Z,6.403,0.0,0.0
2013-10-11T18:00:00Z,5.504,0.0,0.0
2013-10-11T19:00:00Z,4.611,0.0,0.0
2013-10-11T20:00:00Z,3.863,0.0,0.0
2013-10-11T21:00:00Z,3.294,0.0,0.0
2013-10-11T22:00:00Z,2.945,0.0,0.0
2013-10-11T23:00:00Z,2.67,0.0,0.0
2013-10-12T00:00:00Z,2.437,0.0,0.0
2013-10-12T01:00:00Z,2.382,0.0,0.0
2013-10-12T02:00:00Z,2.374,0.0,0.0
2013-10-12T03:00:00Z,2.201,0.0,0.0
2013-10-12T04:00:00Z,2.051,0.0,0.0
2013-10-12T05:00:00Z,2.153,0.8414,6.3976
2013-10-12T06:00:00Z,3.596,13.3443,64.0968
2013-10-12T07:00:00Z,5.262,48.5552,133.1551
2013-10-12T08:00:00Z,7.05,86.254,185.3821
2013-10-12T09:00:00Z,8.806,107.4623,221.5316
2013-10-12T10:00:00Z,10.438,136.1942,238.1969
2013-10-12T11:00:00Z,11.706,166.4352,230.9596
2013-10-12T12:00:00Z,12.579,183.3723,204.058
2013-10-12T13:00:00Z,12.866,149.4241,171.3162
2013-10-12T14:00:00Z,12.619,98.7177,127.3058
2013-10-12T15:00:00Z,11.503,33.8889,71.305
2013-10-12T16:00:00Z,8.885,1.5103,8.0724
2013-10-12T17:00:00Z,7.581,0.0,0.0
2013-10-12T18:00:00Z,6.917,0.0,0.0
2013-10-12T19:00:00Z,6.333,0.0,0.0
2013-10-12T20:00:00Z,5.899,0.0,0.0
2013-10-12T21:00:00Z,5.654,0.0,0.0
2013-10-12T22:00:00Z,5.392,0.0,0.0
2013-10-12T23:00:00Z,5.153,0.0,0.0
2013-10-13T00:00:00Z,4.954,0.0,0.0
2013-10-13T01:00:00Z,4.672,0.0,0.0
2013-10-13T02:00:00Z,4.271,0.0,0.0
2013-10-13T03:00:00Z,3.931,0.0,0.0
2013-10-13T04:00:00Z,3.705,0.0,0.0
2013-10-13T05:00:00Z,3.451,0.6458,4.9934
2013-10-13T06:00:00Z,4.313,18.2961,60.0713
2013-10-13T07:00:00Z,6.325,121.2171,104.55
2013-10-13T08:00:00Z,9.002,276.5589,100.309
2013-10-13T09:00:00Z,11.222,427.9544,82.0193
2013-10-13T10:00:00Z,12.725,496.6474,77.2763
2013-10-13T11:00:00Z,13.703,489.9271,80.1025
2013-10-13T12:00:00Z,14.141,429.3173,82.9399
2013-10-13T13:00:00Z,14.086,314.8411,87.3112
2013-10-13T14:00:00Z,13.467,171.4811,86.6683
2013-10-13T15:00:00Z,11.755,49.758,60.0698
2013-10-13T16:00:00Z,8.844,2.4532,7.2366
2013-10-13T17:00:00Z,7.505,0.0,0.0
2013-10-13T18:00:00Z,6.695,0.0,0.0
2013-10-13T19:00:00Z,6.042,0.0,0.0
2013-10-13T20:00:00Z,5.473,0.0,0.0
2013-10-13T21:00:00Z,4.999,0.0,0.0
2013-10-13T22:00:00Z,4.808,0.0,0.0
2013-10-13T23:00:00Z,4.69,0.0,0.0
2013-10-14T00:00:00Z,4.644,0.0,0.0
2013-10-14T01:00:00Z,4.603,0.0,0.0
2013-10-14T02:00:00Z,4.542,0.0,0.0
