utc_timestamp,vienna_temperature,vienna_pressure,vienna_wind_speed,vienna_wind_direction,graz_temperature,graz_pressure,graz_wind_speed,graz_wind_direction,linz_temperature,linz_pressure,linz_wind_speed,linz_wind_direction,salzburg_temperature,salzburg_pressure,salzburg_wind_speed,salzburg_wind_direction,innsbruck_temperature,innsbruck_pressure,innsbruck_wind_speed,innsbruck_wind_direction,klagenfurt_temperature,klagenfurt_pressure,klagenfurt_wind_speed,klagenfurt_wind_direction,wind_generation
2020-01-21 02:00:00+00:00,-0.1,1023.6,0.94,58,-0.6,1000.7,1.0,354,-0.8,1012.9,2.83,82,-5.1,989.0,1.84,135,-5.9,972.4,1.21,24,-1.6,990.7,2.14,259,16.0
2020-01-21 03:00:00+00:00,-1.8,1022.8,1.71,97,-1.1,999.9,1.35,318,-1.1,1012.3,2.52,83,-5.3,988.5,1.98,135,-5.2,972.0,1.39,30,-1.7,990.1,1.73,260,22.0
2020-01-21 04:00:00+00:00,-1.8,1022.4,1.7,87,-2.0,999.3,1.71,291,-1.6,1012.1,2.0,87,-5.5,988.2,1.77,133,-5.3,971.8,1.26,18,-1.9,989.6,1.3,266,25.0
2020-01-21 05:00:00+00:00,-2.4,1021.5,1.89,122,-1.6,998.9,1.7,273,-2.4,1011.6,1.82,99,-5.7,987.9,1.77,133,-5.8,971.3,1.24,14,-2.5,989.1,1.22,261,52.0
2020-01-21 06:00:00+00:00,-3.7,1021.1,2.48,133,-2.1,998.8,1.71,277,-2.8,1011.3,1.9,108,-5.7,987.7,1.84,131,-5.9,971.1,1.14,15,-3.0,988.8,1.41,278,89.0
2020-01-21 07:00:00+00:00,-3.3,1021.0,1.96,105,-2.6,998.7,1.53,281,-2.8,1011.2,1.75,114,-5.7,987.2,1.78,128,-6.1,970.7,1.12,10,-1.8,988.8,0.78,320,109.0
2020-01-21 08:00:00+00:00,-0.9,1021.3,2.18,106,-0.7,999.3,1.7,270,-0.9,1011.9,1.22,99,-3.6,987.7,1.48,118,-5.7,971.0,1.12,10,-1.3,989.3,0.4,360,140.0
2020-01-21 09:00:00+00:00,1.0,1021.0,2.28,105,0.8,999.1,1.71,263,0.1,1012.0,1.58,108,0.4,988.3,0.6,90,-2.9,971.3,1.17,20,0.1,989.3,0.4,360,114.0
2020-01-21 10:00:00+00:00,2.5,1020.6,2.38,105,2.2,998.3,1.52,247,0.9,1011.7,1.75,114,3.4,988.4,0.2,360,-0.7,971.1,1.36,36,1.3,988.7,0.45,333,72.0
2020-01-21 11:00:00+00:00,3.3,1019.9,2.06,119,3.4,997.4,1.27,225,1.8,1011.0,1.71,111,5.1,987.7,0.82,346,2.3,969.9,1.56,45,2.6,987.8,0.41,346,48.0
2020-01-21 12:00:00+00:00,0.4,1020.8,0.64,51,3.6,997.5,1.08,214,-0.3,1012.2,0.63,162,3.5,988.6,1.32,351,4.7,970.5,0.85,45,1.2,988.5,0.6,270,34.0
2020-01-21 13:00:00+00:00,0.7,1020.3,0.72,34,4.4,996.5,1.27,225,0.0,1011.3,0.73,164,3.9,987.9,1.3,337,3.5,968.2,1.77,47,2.4,987.3,0.54,248,20.0
2020-01-21 14:00:00+00:00,0.7,1019.8,0.72,34,4.1,996.0,0.98,246,0.3,1010.6,0.81,120,3.5,987.4,1.0,323,4.9,967.4,1.63,47,2.8,986.6,0.2,360,17.0
2020-01-21 15:00:00+00:00,-0.2,1019.5,1.34,27,1.9,995.4,1.32,279,0.2,1010.2,0.81,97,0.8,986.7,1.12,333,7.9,967.8,1.49,42,1.2,985.7,0.81,60,19.0
2020-01-21 16:00:00+00:00,-1.5,1019.0,1.86,36,1.3,994.8,0.14,45,0.0,1009.6,0.71,45,-1.3,985.8,1.21,24,8.4,967.5,1.28,51,0.8,984.7,0.92,77,14.0
2020-01-21 17:00:00+00:00,-2.0,1018.4,1.49,42,-0.7,994.4,0.61,81,-0.2,1009.0,0.67,27,-1.0,985.6,0.41,76,7.1,967.3,1.34,63,0.2,984.4,0.14,315,16.0
2020-01-21 18:00:00+00:00,-2.0,1018.0,1.17,70,-2.4,994.1,0.32,72,-1.5,1008.7,1.2,90,-2.1,985.6,0.85,111,5.4,966.9,1.34,63,-0.2,984.2,0.2,360,12.0
2020-01-21 19:00:00+00:00,-2.4,1017.5,1.2,90,-3.9,993.6,0.67,63,-2.0,1008.5,1.17,110,-4.2,985.2,0.57,135,4.0,966.8,1.36,54,-0.7,984.2,0.14,315,5.0
2020-01-21 20:00:00+00:00,-1.9,1017.4,0.94,58,-3.5,993.3,0.63,72,-1.7,1008.3,1.04,107,-4.6,984.6,0.57,135,3.1,966.4,1.27,45,-1.1,983.9,0.36,304,4.0
2020-01-21 21:00:00+00:00,-1.9,1016.8,0.99,45,-3.7,992.9,0.4,90,-1.6,1008.0,1.22,99,-5.7,983.8,0.99,135,2.6,966.3,1.27,45,-2.0,983.5,0.73,344,4.0
2020-01-21 22:00:00+00:00,-1.9,1016.6,0.63,18,-3.5,992.6,0.28,135,-1.5,1007.9,1.14,75,-6.5,983.0,1.0,127,2.3,966.2,1.13,45,-2.9,983.3,0.5,323,4.0
2020-01-21 23:00:00+00:00,-1.9,1015.9,0.36,304,-3.2,991.7,0.81,120,-1.6,1007.7,0.32,108,-6.9,982.6,0.72,124,2.0,966.0,1.0,37,-4.6,982.7,1.0,276,4.0
2020-01-22 00:00:00+00:00,-0.7,1015.7,0.1,180,-3.9,991.1,0.22,63,-1.9,1007.5,0.32,108,-5.3,982.9,0.98,114,0.8,966.9,0.94,32,-4.0,983.4,1.06,319,4.0
2020-01-22 01:00:00+00:00,-0.7,1015.1,0.58,301,-5.3,990.4,0.22,63,-2.0,1007.0,0.22,117,-4.2,983.3,1.06,131,0.3,966.8,1.21,24,-4.4,982.9,0.81,300,4.0
2020-01-22 02:00:00+00:00,-0.8,1014.3,0.63,288,-5.5,989.7,0.1,90,-2.1,1006.4,0.32,252,-4.0,982.5,1.08,112,-0.1,966.3,1.25,29,-5.7,981.8,0.86,306,6.0
2020-01-22 03:00:00+00:00,-1.0,1013.6,1.22,325,-5.7,988.8,0.36,56,-2.3,1005.8,0.67,297,-4.3,981.9,0.91,96,-0.4,965.8,1.17,31,-5.6,981.2,0.36,326,12.0
2020-01-22 04:00:00+00:00,-1.3,1012.9,1.64,322,-6.2,987.7,0.58,31,-2.3,1005.2,1.0,270,-4.7,981.8,0.81,97,-0.7,965.3,1.12,27,-5.5,980.5,0.5,307,20.0
2020-01-22 05:00:00+00:00,-1.5,1012.1,1.92,321,-6.1,987.0,1.22,35,-2.3,1004.5,1.12,260,-4.8,980.6,1.22,125,-1.1,964.6,0.92,13,-5.7,979.5,0.5,307,33.0
2020-01-22 06:00:00+00:00,-1.8,1012.4,2.95,336,-6.0,986.7,1.92,51,-2.2,1004.4,1.32,279,-4.4,980.0,0.71,98,-2.1,964.3,0.71,8,-5.7,979.1,0.58,329,43.0
2020-01-22 07:00:00+00:00,-2.2,1012.2,3.28,322,-5.1,986.6,0.92,41,-1.9,1004.5,1.24,284,-4.9,982.0,1.42,39,-3.2,964.2,0.6,360,-5.6,978.6,0.78,310,99.0
2020-01-22 08:00:00+00:00,-1.7,1011.9,3.55,292,-2.2,987.5,2.15,62,-1.6,1004.9,2.2,240,-4.8,983.2,0.41,104,-4.0,964.1,0.4,360,-3.9,978.7,0.72,326,154.0
2020-01-22 09:00:00+00:00,-0.8,1011.8,3.89,314,-1.4,988.1,1.87,74,-1.3,1004.8,2.62,252,-0.5,982.7,0.71,98,-1.9,964.2,0.45,27,-1.5,978.6,0.91,354,326.0
2020-01-22 10:00:00+00:00,1.1,1010.8,4.49,287,-0.2,988.4,1.73,80,-0.1,1005.0,2.62,288,2.6,982.3,1.04,17,3.7,964.7,0.64,39,1.3,978.3,1.0,6,340.0
2020-01-22 11:00:00+00:00,3.5,1009.5,3.92,308,1.6,987.5,0.9,90,0.9,1003.8,2.7,270,3.9,981.9,0.91,354,7.1,964.3,0.71,45,3.7,977.4,0.5,360,355.0
2020-01-22 12:00:00+00:00,2.8,1009.9,5.52,314,0.9,987.0,0.72,124,-1.0,1004.5,3.3,305,3.0,982.0,0.76,337,6.8,963.6,0.92,41,4.9,977.0,0.91,354,430.0
2020-01-22 13:00:00+00:00,2.7,1009.4,5.73,316,2.0,986.0,0.64,231,0.3,1003.7,3.2,290,5.0,980.9,0.63,18,9.0,962.9,0.98,24,5.8,975.8,1.26,18,329.0
2020-01-22 14:00:00+00:00,3.1,1008.6,5.07,292,1.6,985.0,0.64,231,0.9,1003.0,3.18,283,3.6,980.8,2.55,349,9.5,962.4,0.54,338,5.5,974.9,0.9,360,373.0
2020-01-22 15:00:00+00:00,2.1,1008.3,5.37,299,-0.6,985.1,2.88,70,-0.1,1002.9,2.7,272,-0.4,981.5,0.73,344,9.1,961.8,0.32,18,4.8,974.3,0.85,315,516.0
2020-01-22 16:00:00+00:00,0.9,1008.3,6.17,295,-3.2,985.2,2.56,69,-2.3,1003.1,2.3,272,-3.2,981.1,0.86,126,8.2,961.7,0.5,360,3.5,974.1,1.06,311,914.0
2020-01-22 17:00:00+00:00,1.7,1008.8,7.16,297,-4.1,985.9,1.22,55,-2.8,1003.4,2.52,277,-2.9,981.0,0.85,111,7.1,961.7,0.3,360,3.2,974.2,1.13,315,1494.0
2020-01-22 18:00:00+00:00,1.8,1010.0,6.95,300,-4.7,986.2,0.7,270,-3.3,1003.9,2.16,283,-2.8,981.1,1.5,143,5.6,961.9,0.51,349,3.0,974.7,0.42,315,1786.0
2020-01-22 19:00:00+00:00,2.1,1010.4,6.4,295,-4.8,986.5,1.27,315,-3.3,1004.3,1.49,290,-3.5,980.1,0.61,81,3.8,961.6,0.5,360,1.4,975.1,0.61,351,1906.0
2020-01-22 20:00:00+00:00,2.2,1011.0,5.69,294,-5.5,986.0,1.33,347,-2.7,1005.0,1.53,259,-3.7,981.3,0.63,108,2.0,961.4,0.73,254,0.6,976.0,0.99,225,1856.0
2020-01-22 21:00:00+00:00,2.2,1011.7,5.3,302,-4.3,987.0,1.75,31,-2.1,1005.3,2.09,253,-4.0,982.2,0.61,99,0.8,961.3,0.51,281,-3.0,975.9,1.5,307,1714.0
2020-01-22 22:00:00+00:00,2.1,1012.6,5.2,300,-4.3,988.1,2.02,33,-1.7,1005.8,1.26,252,-4.0,982.6,0.42,135,-0.0,961.9,0.22,333,-4.2,976.8,1.58,288,1428.0
2020-01-22 23:00:00+00:00,1.9,1013.0,4.75,300,-1.6,989.2,1.14,345,-1.5,1005.8,0.32,252,-4.4,981.8,1.44,146,-0.6,962.3,0.32,342,-4.9,977.3,1.68,287,1296.0
2020-01-23 00:00:00+00:00,0.9,1013.3,4.79,296,-2.6,989.3,1.0,323,-1.6,1006.5,1.08,326,-5.7,982.2,1.06,131,-2.4,963.9,0.51,11,-5.5,977.9,2.06,284,1093.0
2020-01-23 01:00:00+00:00,0.7,1013.5,5.02,301,-2.4,989.4,0.5,360,-1.4,1006.2,1.48,28,-6.7,981.5,0.72,124,-3.5,963.6,0.1,360,-5.4,978.4,1.1,275,811.0
2020-01-23 02:00:00+00:00,0.4,1013.5,4.69,304,-2.4,989.6,0.32,18,-1.5,1006.0,0.94,58,-7.1,981.3,0.78,140,-4.3,963.0,0.2,360,-6.5,978.3,0.63,288,688.0
2020-01-23 03:00:00+00:00,-0.1,1013.6,3.98,298,-2.5,989.6,0.67,27,-1.7,1005.7,0.81,97,-7.3,980.8,1.17,149,-5.3,962.2,0.1,360,-6.3,978.6,0.61,261,494.0
2020-01-23 04:00:00+00:00,0.0,1013.7,3.58,293,-4.2,989.5,1.77,106,-1.8,1005.4,0.95,108,-7.3,980.1,0.64,129,-6.0,961.6,0.2,360,-6.3,978.4,0.82,284,376.0
2020-01-23 05:00:00+00:00,0.2,1013.8,3.32,291,-4.9,990.0,2.25,122,-1.8,1004.9,1.4,90,-7.2,979.6,1.0,143,-6.5,961.0,0.5,360,-6.4,978.5,0.51,259,323.0
2020-01-23 06:00:00+00:00,0.5,1013.9,2.92,292,-4.6,990.7,1.56,130,-1.7,1004.7,1.81,96,-6.6,979.0,1.2,132,-6.9,960.2,0.5,360,-6.5,978.7,0.7,270,198.0
2020-01-23 07:00:00+00:00,0.4,1014.3,2.37,298,-4.1,991.5,1.22,145,-1.4,1004.6,2.0,90,-5.9,979.2,1.13,135,-7.2,959.9,0.5,360,-6.5,979.4,0.45,243,54.0
2020-01-23 08:00:00+00:00,1.5,1014.5,1.93,291,-2.8,992.4,0.67,243,-0.1,1004.7,3.01,86,-2.9,979.8,1.13,135,-6.6,960.0,0.5,360,-4.3,980.6,0.32,288,10.0
2020-01-23 09:00:00+00:00,2.6,1014.7,0.6,270,-1.0,993.0,1.26,252,1.5,1004.7,3.7,90,1.5,980.1,0.58,121,-3.2,960.6,0.71,8,-1.1,981.6,0.67,333,4.0
2020-01-23 10:00:00+00:00,3.3,1014.6,1.0,127,-0.2,993.1,1.94,235,2.8,1004.2,4.0,87,5.3,979.8,0.58,31,1.0,960.9,1.17,31,1.2,981.7,0.82,14,10.0
2020-01-23 11:00:00+00:00,3.5,1013.7,1.57,117,0.5,992.2,1.78,232,4.1,1003.1,4.13,83,7.4,978.6,0.82,346,3.8,959.8,1.49,48,2.6,981.0,0.71,45,15.0
2020-01-23 12:00:00+00:00,4.4,1012.8,2.25,148,-0.1,991.7,1.39,291,4.6,1002.0,4.11,86,6.5,978.2,1.17,340,7.3,959.7,1.0,53,2.1,980.8,0.41,76,32.0
2020-01-23 13:00:00+00:00,4.7,1011.7,2.75,147,1.1,990.4,1.14,255,5.4,1000.6,4.0,90,7.1,976.9,1.28,321,6.3,957.6,1.75,77,3.0,979.7,0.22,27,85.0
2020-01-23 14:00:00+00:00,4.5,1011.0,3.26,133,1.6,989.5,1.08,236,5.4,999.6,3.9,89,6.2,976.2,1.56,320,6.5,956.9,1.91,84,2.8,978.7,0.57,45,153.0
2020-01-23 15:00:00+00:00,3.3,1010.2,3.13,117,-0.5,988.5,1.3,247,4.0,998.7,3.21,85,3.2,975.6,1.17,329,8.3,957.2,1.9,87,1.3,977.8,1.08,34,367.0
2020-01-23 16:00:00+00:00,0.9,1009.5,2.92,121,-2.7,987.5,1.39,291,1.7,997.9,2.63,81,2.2,975.0,1.17,31,9.0,957.3,1.63,101,0.6,977.0,1.27,45,752.0
2020-01-23 17:00:00+00:00,0.1,1009.0,3.33,123,-2.3,987.3,1.04,343,0.1,997.3,2.21,72,-1.1,974.0,0.61,99,6.5,957.1,1.61,120,-0.2,976.7,1.12,350,968.0
2020-01-23 18:00:00+00:00,-0.5,1008.8,3.86,127,-3.4,987.1,0.22,63,-0.8,997.1,1.88,65,-2.3,973.4,0.45,117,3.9,956.9,1.53,101,-0.8,976.7,1.08,326,1433.0
2020-01-23 19:00:00+00:00,-1.0,1008.0,4.39,131,-4.1,986.4,0.85,69,-1.4,996.6,1.71,69,-2.9,972.5,0.36,124,1.9,956.5,1.46,74,-1.4,976.1,0.99,315,1715.0
2020-01-23 20:00:00+00:00,-1.2,1007.6,4.81,137,-4.1,986.3,1.39,69,-2.0,996.4,1.75,77,-3.6,972.4,0.86,126,0.5,956.7,1.57,63,-1.8,976.0,1.22,325,2011.0
2020-01-23 21:00:00+00:00,-1.1,1007.2,5.19,140,-4.4,986.1,1.66,65,-2.6,996.2,1.77,74,-3.3,972.5,1.0,127,-0.3,956.7,1.53,58,-2.4,975.8,1.3,328,2262.0
2020-01-23 22:00:00+00:00,-1.3,1006.5,5.47,140,-4.3,985.8,1.75,66,-2.9,996.0,2.0,87,-2.8,972.3,0.94,122,-0.6,956.7,1.49,48,-2.3,975.4,1.3,328,2241.0
2020-01-23 23:00:00+00:00,-1.5,1006.0,5.4,141,-4.1,985.4,1.46,74,-3.3,996.0,2.15,112,-2.7,972.3,0.81,120,-0.5,957.2,1.5,37,-2.6,975.2,1.2,318,2245.0
2020-01-24 00:00:00+00:00,-1.2,1005.5,4.24,146,-3.0,985.1,1.39,69,-1.5,996.8,0.92,131,-4.4,973.5,1.44,124,-1.1,958.0,1.42,39,-4.9,974.9,2.14,307,2154.0
2020-01-24 01:00:00+00:00,-1.2,1004.9,3.22,144,-3.4,984.7,0.81,97,-1.4,996.8,0.99,135,-3.3,973.8,0.76,113,-0.9,957.8,1.36,36,-5.2,974.5,1.36,324,1967.0
2020-01-24 02:00:00+00:00,-2.2,1004.5,2.28,157,-3.2,984.0,0.63,72,-1.4,996.6,0.94,148,-3.3,973.6,1.53,122,-1.2,957.6,1.25,29,-5.2,973.8,1.06,319,1700.0
2020-01-24 03:00:00+00:00,-1.5,1004.5,1.04,287,-3.2,983.2,0.4,90,-1.4,996.5,0.64,141,-3.6,973.0,0.71,98,-1.7,957.0,0.98,24,-5.0,973.4,0.86,306,1310.0
2020-01-24 04:00:00+00:00,-2.6,1004.6,1.48,298,-3.2,982.8,0.1,180,-1.5,996.5,0.5,143,-4.1,973.7,1.0,127,-2.6,956.6,0.95,18,-5.0,973.1,0.86,306,971.0
2020-01-24 05:00:00+00:00,-1.8,1004.9,1.79,297,-3.4,982.4,0.32,198,-1.3,996.5,0.32,162,-4.2,972.8,1.7,130,-3.4,956.3,0.85,21,-4.9,972.9,1.03,299,653.0
2020-01-24 06:00:00+00:00,-1.6,1005.2,1.78,308,-3.2,982.3,0.61,261,-1.0,996.6,0.41,256,-4.0,972.3,1.64,128,-4.4,956.1,0.71,8,-5.0,972.8,0.86,306,501.0
2020-01-24 07:00:00+00:00,-1.5,1005.7,1.42,309,-3.0,982.6,0.71,352,-0.8,996.9,0.6,270,-3.5,972.7,1.42,129,-4.9,956.2,0.63,18,-4.8,973.1,0.85,315,472.0
2020-01-24 08:00:00+00:00,-0.5,1005.5,1.08,292,-1.9,982.7,0.32,198,-0.3,997.0,0.82,284,-0.6,973.4,1.22,125,-4.1,956.5,0.76,23,-3.8,973.3,0.86,324,414.0
2020-01-24 09:00:00+00:00,0.7,1005.5,0.85,225,-0.1,983.1,0.5,217,0.6,997.0,1.0,276,3.6,974.1,0.76,113,-0.7,957.2,1.17,31,-1.9,973.5,1.1,355,315.0
2020-01-24 10:00:00+00:00,1.9,1005.4,1.3,180,1.8,982.9,0.5,217,1.8,996.8,1.3,270,7.3,974.3,0.71,82,4.0,957.7,1.35,42,0.9,973.4,1.43,12,244.0
2020-01-24 11:00:00+00:00,2.9,1004.6,1.87,164,3.4,982.0,0.73,196,3.5,996.0,1.4,266,9.4,973.4,0.72,34,5.9,956.6,1.27,45,3.7,972.3,1.46,16,235.0
2020-01-24 12:00:00+00:00,1.8,1004.6,1.21,156,1.7,982.2,0.45,117,2.5,996.1,2.16,283,8.7,973.4,0.73,74,7.8,956.4,0.71,45,2.6,972.3,1.1,360,201.0
2020-01-24 13:00:00+00:00,1.7,1004.1,2.69,149,2.7,981.5,1.12,153,3.8,995.1,1.75,294,9.6,972.5,0.67,63,7.6,954.9,1.3,32,4.4,971.4,1.43,25,134.0
2020-01-24 14:00:00+00:00,1.1,1003.4,3.57,162,2.8,981.1,0.6,90,4.1,994.5,1.58,288,8.3,972.0,0.82,14,10.1,954.8,1.21,24,4.9,970.5,1.8,34,100.0
2020-01-24 15:00:00+00:00,0.2,1003.3,3.62,174,1.3,980.8,1.26,72,3.0,994.2,1.52,293,4.3,971.3,1.24,14,9.5,954.2,1.22,9,1.9,969.6,1.84,29,74.0
2020-01-24 16:00:00+00:00,-1.6,1003.1,2.8,180,-1.4,980.4,1.1,85,1.9,993.8,1.94,305,2.2,971.0,0.91,84,8.5,953.8,0.8,360,2.3,969.6,1.26,18,89.0
2020-01-24 17:00:00+00:00,-2.3,1002.9,2.91,184,-1.6,980.2,0.22,63,1.0,993.6,1.43,282,0.9,970.5,0.92,131,7.1,953.5,0.3,360,1.2,969.6,0.61,261,52.0
2020-01-24 18:00:00+00:00,-3.0,1002.7,2.55,191,-1.7,980.3,1.4,274,0.2,993.8,1.17,290,1.3,970.3,1.2,132,5.6,953.6,0.1,360,-0.4,969.6,0.71,262,19.0
2020-01-24 19:00:00+00:00,-3.7,1002.9,1.58,198,-2.3,980.0,1.56,310,-2.3,993.8,1.53,328,-0.9,969.8,1.49,132,4.1,953.8,0.1,360,-1.3,969.5,0.76,247,10.0
2020-01-24 20:00:00+00:00,-4.1,1002.8,1.22,215,-1.3,979.7,1.27,315,-0.8,993.9,1.13,315,-3.0,969.6,1.49,138,2.9,954.0,0.3,360,-1.3,969.6,0.92,257,4.0
2020-01-24 21:00:00+00:00,-4.4,1002.7,1.2,228,-2.3,979.2,1.66,303,-1.0,993.9,0.98,246,-3.9,969.6,1.35,138,2.0,954.1,0.3,360,-1.5,969.7,1.14,255,4.0
2020-01-24 22:00:00+00:00,-4.3,1002.3,1.66,237,-2.2,978.9,1.21,336,-1.5,993.7,0.85,291,-4.2,969.5,1.36,144,1.2,953.9,0.3,360,-1.6,969.6,1.32,261,4.0
2020-01-24 23:00:00+00:00,-3.6,1002.3,1.39,249,-3.9,978.3,0.67,27,-2.0,993.4,1.1,360,-4.3,969.3,1.7,140,0.5,953.7,0.4,360,-1.9,969.5,1.02,259,5.0
2020-01-25 00:00:00+00:00,-2.0,1002.4,1.0,354,-5.6,978.9,0.63,18,-2.0,993.9,1.91,6,-2.9,969.4,2.83,138,0.1,954.2,0.32,18,-2.6,970.0,0.73,344,5.0
2020-01-25 01:00:00+00:00,-2.1,1002.5,0.67,63,-5.2,978.6,1.3,4,-1.8,993.4,1.06,41,-1.4,969.0,2.69,132,0.1,954.0,0.51,11,-4.0,969.6,0.89,333,4.0
2020-01-25 02:00:00+00:00,-2.8,1002.0,0.41,104,-5.8,978.0,1.41,352,-1.9,993.0,1.2,138,-1.7,968.8,2.69,135,-0.5,953.9,0.51,11,-4.7,969.3,0.58,301,4.0
2020-01-25 03:00:00+00:00,-2.5,1002.1,0.5,143,-3.7,977.6,0.42,45,-3.4,992.6,1.73,170,-1.9,968.6,2.41,138,-1.2,953.5,0.1,360,-4.5,968.9,0.94,302,6.0
2020-01-25 04:00:00+00:00,-2.6,1002.2,0.85,159,-2.9,977.7,1.3,293,-2.8,992.4,1.0,37,-1.6,968.6,2.19,137,-1.7,953.3,0.2,360,-5.4,968.6,0.99,315,4.0
2020-01-25 05:00:00+00:00,-2.7,1001.7,0.81,173,-3.3,977.3,0.9,360,-1.9,992.2,0.63,108,-2.0,968.5,2.13,139,-1.8,953.3,0.3,360,-5.1,968.3,0.54,338,4.0
2020-01-25 06:00:00+00:00,-2.7,1001.9,0.61,189,-4.1,977.2,1.66,57,-2.6,992.8,1.04,197,-2.6,968.9,1.35,132,-2.1,953.7,0.2,360,-4.9,968.6,0.63,342,4.0
2020-01-25 07:00:00+00:00,-2.5,1002.3,0.91,186,-3.5,978.1,1.75,66,-2.6,993.1,1.04,343,-2.5,970.0,0.78,130,-2.3,953.8,0.32,342,-4.0,969.0,0.76,337,4.0
2020-01-25 08:00:00+00:00,-2.0,1003.0,0.8,180,-1.6,979.0,1.75,77,-0.6,993.8,0.41,14,-0.2,971.1,1.13,135,-1.8,954.0,0.32,342,-2.5,969.5,0.91,354,4.0
2020-01-25 09:00:00+00:00,-1.2,1003.0,0.5,143,0.3,979.8,0.61,81,1.4,994.2,0.28,225,4.1,972.0,1.06,131,0.4,954.6,0.41,346,-0.3,970.2,1.2,360,4.0
2020-01-25 10:00:00+00:00,0.0,1003.2,0.5,127,2.7,980.3,0.73,16,2.6,994.2,0.42,225,7.0,972.3,0.94,122,4.2,955.3,0.2,360,1.0,970.8,1.33,13,4.0
2020-01-25 11:00:00+00:00,1.0,1002.5,1.34,153,4.5,979.5,0.45,243,4.0,993.5,0.32,252,8.6,971.5,0.63,108,6.2,954.6,0.63,18,2.5,970.3,0.85,21,4.0
2020-01-25 12:00:00+00:00,0.1,1002.7,1.25,119,3.6,979.5,0.94,148,2.2,993.8,0.9,360,9.1,971.0,0.7,90,8.1,954.0,0.32,252,2.1,969.8,0.67,153,4.0
2020-01-25 13:00:00+00:00,0.2,1002.2,1.68,107,3.6,979.1,1.08,112,2.5,993.0,1.33,13,7.8,970.3,0.82,14,9.2,953.2,0.22,27,2.4,969.2,0.54,68,4.0
2020-01-25 14:00:00+00:00,0.3,1002.0,1.66,115,2.9,978.6,1.28,51,3.1,992.6,0.36,56,7.4,970.0,0.91,354,9.4,952.6,0.3,90,2.5,968.7,0.85,45,4.0
2020-01-25 15:00:00+00:00,0.2,1001.8,1.75,149,1.0,978.5,1.48,62,0.6,992.3,1.33,167,4.4,969.7,1.43,12,9.2,952.3,0.1,360,0.4,968.0,1.42,51,4.0
2020-01-25 16:00:00+00:00,-0.5,1001.6,1.53,169,-2.3,978.0,1.9,90,-0.2,992.1,1.71,173,5.4,969.9,0.82,76,8.7,952.0,0.2,360,-0.3,967.8,1.84,49,4.0
2020-01-25 17:00:00+00:00,-1.0,1001.8,2.01,186,-2.3,978.3,1.0,84,0.1,992.3,0.58,149,1.9,969.4,0.85,111,8.0,952.1,0.2,360,0.7,968.2,1.2,42,4.0
2020-01-25 18:00:00+00:00,-1.9,1001.6,1.73,190,-3.6,978.3,1.48,62,0.3,992.2,0.82,14,1.8,969.5,0.78,130,6.9,952.2,0.22,333,0.5,968.3,1.0,354,4.0
2020-01-25 19:00:00+00:00,-2.3,1001.9,2.1,183,-2.0,978.8,0.42,45,0.4,992.4,0.8,360,1.8,969.6,0.92,131,5.6,952.3,0.36,326,0.1,968.6,1.34,333,4.0
2020-01-25 20:00:00+00:00,-2.5,1001.8,2.0,177,-1.4,978.5,1.66,237,0.7,992.4,0.94,328,0.6,968.9,1.0,127,4.4,952.1,0.51,349,-0.7,968.3,1.35,312,4.0
2020-01-25 21:00:00+00:00,-2.0,1002.2,2.3,178,-3.2,978.5,1.77,223,0.6,992.3,0.63,288,-0.1,968.6,0.94,122,3.5,952.3,0.67,27,-1.6,968.3,1.02,281,4.0
2020-01-25 22:00:00+00:00,-1.8,1001.9,2.0,180,-1.7,978.3,0.86,216,-1.1,991.9,0.95,198,-0.1,968.4,0.86,126,2.7,952.1,0.64,39,-2.4,967.9,1.04,287,4.0
2020-01-25 23:00:00+00:00,-1.7,1001.9,2.22,172,-1.8,978.4,0.92,139,-0.9,991.8,1.04,163,0.4,968.3,0.72,124,2.0,952.0,0.58,31,-2.2,967.9,1.06,319,4.0
2020-01-26 00:00:00+00:00,-1.9,1001.7,2.11,175,-2.6,978.2,0.42,45,-0.9,991.9,1.84,29,1.1,968.4,1.72,126,1.6,952.4,0.72,34,-2.4,968.3,1.3,4,4.0
2020-01-26 01:00:00+00:00,-2.2,1001.8,2.26,167,-2.1,978.4,0.91,96,-0.9,991.6,1.22,9,1.6,968.6,1.28,129,1.5,952.4,0.78,40,-2.6,968.0,1.3,4,4.0
2020-01-26 02:00:00+00:00,-2.2,1001.7,2.1,177,-3.0,978.1,1.25,119,-0.1,991.7,0.36,236,2.0,968.6,0.94,122,1.3,952.6,0.86,36,-2.7,967.8,1.36,17,4.0
2020-01-26 03:00:00+00:00,-2.2,1001.1,1.73,170,-2.2,978.0,0.63,162,-0.8,991.2,0.85,201,1.8,968.2,0.94,122,1.1,952.2,0.76,23,-2.5,967.5,1.24,14,4.0
2020-01-26 04:00:00+00:00,-2.0,1001.1,1.49,160,-2.1,977.7,0.58,329,-0.8,991.3,0.95,198,1.5,968.2,1.08,124,0.5,952.1,0.67,27,-3.3,967.2,1.4,356,4.0
2020-01-26 05:00:00+00:00,-2.2,1000.9,1.43,155,-2.0,977.4,0.89,207,-0.7,991.3,0.32,288,1.2,967.9,1.06,131,-0.2,951.9,0.54,22,-3.0,967.2,0.98,336,4.0
